Daily average temperature (in degree Celsius)
Date	No. of days	Subbasin-ID.
15062005	1993	24.3	23.7	23	23.6	22.6	22.9	23.4	22.9	23.1	23.5	22.5	22.5	22.2	24.2	20.2	20.2	22.6	21.5	21.8	23.2	24.8	23.4	22.2	21.5	22.7	20.6	20.3	20.9	22	18.6	19.8	19.6	19.1	20.5	17.8	18.8	22.1	22	22.5	24.4	25	24.6	23.1	21.6	22.2	24	23	25.2	23.1	25.4	24.1	25.5	22.5	22.8	23.4	22.9	23.7	23.4	22.7	23.1	25.6	24.6	25.2	23.7	23.4	23.3	19.6	17.6	18.6	19.2	19.8	23	23.7	22.7	21.2
16062005	1994	24.1	23.9	22.7	23.1	21.8	22.3	23.1	23.3	23.8	23.2	22.3	22.7	22.1	23.8	20.7	20.8	22.9	21.1	21.3	22.5	24.4	23.2	22.1	21.8	22.9	21.3	21.2	21.6	22.5	18.8	20.7	20.3	19.9	21.1	18.3	19	22.1	22.1	22.7	24.4	24.8	24.6	22.9	21.6	21.9	23.8	23.6	25.6	23.5	25.1	24.1	25	22.9	23.2	23.9	23.2	24.2	24	22.8	23.4	24.9	24.1	24.7	23.9	23.8	24.1	20.2	17.9	18.9	19.7	20.4	22.9	23.1	22.3	21.7
17062005	1995	24.7	23.9	22.5	22.9	22.1	22.5	23.3	22.9	23.4	23.3	22.3	22.4	22.6	23.9	21.1	21	22.6	21.6	21.7	22.9	24.5	23.1	22.2	22.4	23.6	22.2	21.9	22	22.9	19.2	21.2	21.5	21	21.8	18.9	19.5	22.2	22.1	22.8	24.6	24.8	24.9	23.3	21.9	21.9	23.9	23.5	25.4	23.4	25.2	24.2	25.3	22.9	23.2	23.8	23.5	24.4	24	22.8	23.2	25.6	24.7	25.5	24.1	23.7	23.8	20.8	18.2	19.6	20.1	21.4	22.7	23	22.3	22.3
18062005	1996	24.9	24	23	23.1	22.4	22.8	23.2	23.3	23.6	23.7	23.1	23.5	23.7	24.4	21.8	21.4	23	21.5	22.2	23.7	25.3	23.6	22.6	22.7	23.7	22.4	22.2	22	22.6	19.9	21.8	21.6	21.1	22.7	20.3	20.4	22.5	22.3	23.1	24.9	25	25.1	24	22.3	22.6	24.6	23.2	25.6	23.8	25.6	24.4	25.7	23	22.9	23.9	23.7	24.5	24.1	22.9	23.5	26.2	25.1	25.8	24.4	24	23.9	21.7	19	20.1	20.4	21.7	23.3	23.4	23.1	22.5
19062005	1997	25.5	25.4	23.8	23.3	22.7	23.5	24.1	24.8	25.3	24.3	23.6	23.7	23.8	25	22.4	21.3	24.2	22.4	22.7	24.1	25.5	24.1	23.1	22.9	23.7	22.1	22	22.5	23.2	19.5	21.1	20.8	20.4	22.4	19.8	20.2	23	23	23.5	25.5	25.4	25.7	24	22.4	22.7	25.3	23.6	25.9	24.1	26.1	24.9	26	23.2	23.2	23.8	23.6	25.5	25.2	23.9	24.3	26.4	25.5	26.1	25.3	25.2	25.5	21.6	18.5	18.6	19.8	21	24.5	23.8	23.7	22.8
20062005	1998	26.1	25.6	24	24.5	23.6	23.8	24.3	24.6	25.1	24.8	24.1	24	24.1	25.4	22.3	21.3	24.2	22.7	23.1	24.6	26.1	24.3	23.5	23.1	24.3	22.8	22.5	22.6	23.6	19.6	21.6	21.1	20.9	22.6	19.9	20.5	22.9	22.6	23.4	25.8	25.9	25.9	24.7	22.8	23.2	25.8	23.6	26	24.3	26.4	24.8	26.7	23	23.1	24	23.9	25.9	25.8	24.4	25	27.4	26.3	26.8	25.9	25.5	25.5	21.6	18.6	18.4	19.8	21.3	24.5	24.5	23.6	23.2
21062005	1999	25.9	26	24.4	24.9	23.7	24.1	24.6	24.9	25.4	25.5	24.5	23.8	24.3	25.7	21.6	20.2	24.2	22.8	23.1	24.4	26.1	24.4	23.7	22.8	24	22.2	21.9	22.1	23.1	17.6	20.2	20.1	19.6	21.1	18.8	18.5	23.6	23.3	23.8	26.2	26.3	26.3	24.5	23.5	23.9	25.7	23.7	26.3	24.3	26.5	25.1	26.7	23.5	23.4	24.4	24.4	25.8	26	24.9	25.6	27.2	26.1	26.8	25.6	25.3	25.7	19.9	16.7	17.3	18.4	20.1	24.9	25	24.3	23.2
22062005	2000	25.6	25.7	24.1	24.5	23.1	23.7	24.5	24.5	25	24.4	23.6	22.7	22.3	24.8	20.2	19.3	24	22.3	22.6	23.9	25.6	23.7	22.7	21.7	23	21.3	20.3	21.2	22.5	16.5	19.5	19.1	18.4	20.7	16.7	17.2	22.4	22.3	23	25.2	25.3	25.3	23.2	21.9	22.3	24.5	23.6	26	23.9	26.3	24.8	26.4	23.1	23.3	24.3	23.9	25.6	25.6	24.7	25.1	26.7	25.7	26.3	25.3	25	25.3	19.3	15.4	16.3	17.6	19.2	24.5	24.6	22.8	21.8
23062005	2001	24.1	24.4	23.1	23.6	22.3	22.8	23.5	23.6	24	23.3	22.2	21.4	20.9	23.6	19	18.6	22.3	20.8	21.4	22.8	24.5	23.3	22.1	20.3	21.6	20.5	19.9	20.2	21.3	16.5	19.2	18.7	18.1	19.6	16	16.7	21.7	21.6	22.2	24.3	24.7	24.7	22.1	21	21.7	23.7	23.1	25.4	23.2	25.2	23.9	25.2	22.4	22.7	23.6	23	24.1	24.4	23.2	23.9	25.1	24.3	25.1	23.4	23.2	24	18.2	15.4	16.5	17.7	18.8	23.6	23.6	21.9	20.9
24062005	2002	24	24.6	23.3	23.8	22.4	22.9	23.6	23.8	24.3	23	22.1	21.4	21.1	23.3	18.8	18.6	22.4	21	20.9	22.2	23.9	22.6	21.6	20.2	21.5	19.8	19.6	20.1	20.9	16	18.6	18.2	17.7	19.4	16.1	16.6	21.1	20.9	21.6	23.9	24.2	24.2	21.9	20.5	21.1	23.1	22.5	24.9	22.8	24.6	23.6	24.5	21.7	22	23.1	22.4	24.6	24.8	23.7	24.2	24.6	23.8	24.5	23.6	23.3	24.2	18.1	14.8	16.1	17.2	18.4	23.6	23.8	21.6	20.3
25062005	2003	24.8	24.6	22.7	23.2	21.5	22.1	23.3	23.6	24.1	23.3	22.7	22.2	21.7	23.8	18.6	18	22.9	21.7	21.7	23	24.5	22.8	21.8	20.2	21.6	19	18.5	19.4	20.5	15.5	17.6	17.2	16.6	18.8	16.1	16.4	21.2	21	21.6	24.1	24.5	24.3	22.2	20.7	21.2	23.4	22.3	25	22.5	25.2	23.5	25.3	21.6	21.9	22.8	22.3	24.3	24.4	23.3	24	25.7	24.9	25.5	24.3	23.9	24.1	17.8	14.8	15.5	16	17.4	23.2	23.1	21.8	20
26062005	2004	24.4	24.1	22.8	23.1	22.2	22.8	23.4	23.5	24.1	23.2	22.4	21.6	21.1	24	19.3	18.4	23.2	21.3	21.3	22.5	24.3	23	21.7	20.6	22.1	19.8	18.8	19.6	21.1	16.1	18	17.9	17.1	19.1	16.3	16.7	21.8	21.7	22.1	24.1	24.5	24.4	22.5	21.6	22	23.6	22.6	25.5	22.9	25.3	24.2	25.1	22.1	22.3	23.2	22.5	24.7	24.3	23	23.5	25.1	24.2	25.3	24.1	24	24.5	18.2	15.3	16	16.7	18.1	23.2	23.2	22.4	20.6
27062005	2005	24.8	24.7	23.3	23.5	22	22.4	23.2	23.9	24.5	23.2	22.4	22.1	22.1	23.8	20.8	19.5	23.3	21.8	22	23.2	24.6	23.1	21.7	22.2	23.2	21	20.2	21.3	22.6	16.7	18.9	19.4	18.7	21	17.9	18.3	22.2	22.1	22.5	24.2	24.4	24.6	23.2	22	22.2	23.7	23	25.6	23.5	25.2	24.3	25.3	22.5	22.6	23.5	22.8	25.3	25.1	23.6	24.1	25.6	24.9	25.4	24.4	24.2	24.9	19.9	16.3	16	17.3	19.4	23.5	23.6	22.6	21.8
28062005	2006	24.3	24.5	23.1	23.2	22.2	22.7	23.4	23.5	23.9	23.6	22.9	22.9	22.9	24.5	21.5	21.2	22.8	21.4	21.6	22.8	24.5	23.2	22.2	22.7	23.8	21.9	21.1	22.2	23.2	19.2	20.8	20.5	19.7	22	18.9	19.7	22.5	22.4	22.9	24.8	25	25	23.7	22.2	22.5	24.3	23.5	25.6	23.6	25.4	24.3	25.3	23.1	23.3	23.8	23.3	24.5	24.6	23.3	23.9	25.2	24.4	25.2	23.7	23.6	24.1	21	18.5	17.8	19.3	20.6	23.5	23.4	23	22.2
29062005	2007	23.9	24	22.4	22.9	21.5	22.1	23	23.5	24	22.5	21.8	21.7	21.9	23.3	20.9	21	22.7	21	20.8	22	23.6	22.2	21.1	22.1	23.2	21.6	21.4	22.3	23.1	19.4	20.8	20.6	20	21.9	18.2	19.3	21.5	21.5	21.9	23.4	23.8	24	22.8	21.2	21.5	23	22.8	24.9	23	24.6	23.8	24.5	22	22.3	22.9	22.2	24.2	24.2	22.8	23.4	24.6	23.7	24.7	23.7	23.6	24.2	20.6	18.4	18.9	20.1	20.8	23	22.9	21.9	21.7
30062005	2008	23.2	23.6	22.2	22.4	21.5	22	22.6	22.8	23.3	21.7	21	21.1	21.3	22.7	19.9	20.5	21.9	20.4	20.4	21.6	22.8	21.3	20	21.3	22.4	20.5	20.8	21.5	22	19.3	20.2	20.2	19.7	21.2	18	19	20.5	20.5	20.9	22.7	22.8	23	21.9	19.9	20.3	22.4	21.5	23.9	21.7	23.7	22.5	23.6	20.9	21.1	21.9	21.3	23.7	23.7	22.6	23.1	23.9	23.2	23.9	22.9	22.8	23.4	19.8	18.4	19.3	19.7	20.3	22.7	22.6	20.8	20.5
01072005	2009	24.1	23.5	22.3	22.1	20.7	21.5	22.4	23.2	23.7	22.2	21.4	21	21.2	22.8	19.6	20.5	22.7	21.3	21.2	22.5	23.6	21.8	20.8	20.9	22.1	20.3	20.8	20.7	21.3	19.4	20.6	20.2	19.6	20.9	18	19	20.4	20.2	20.8	23	23.3	23.2	21.7	19.8	20.2	22.7	21.6	23.9	21.7	24.1	22.5	24.2	20.8	21	22.1	21.5	24.2	23.8	22.4	23	24.8	24.1	24.4	23.9	23.7	24	19.8	18.3	19.7	20.1	20.5	22.7	22.3	20.9	20.5
02072005	2010	24	23.6	22	21.8	20.6	21.6	22.6	23.2	23.8	23	21.9	21.5	21.5	23.3	19.5	20.6	22.4	20.8	21	22.4	24.1	22.3	21.7	21.1	22.4	20.3	20.7	20.7	21.3	19	20.7	20.4	19.6	20.5	17.8	19	21.2	21.1	21.8	24.1	24.4	24	22.2	20.3	20.8	23.5	22	24.7	22.4	24.7	23.4	24.8	21.8	21.8	22.8	22.4	23.9	24.1	22.5	23.4	25.1	24.1	24.8	23.4	23.2	23.9	19.3	18.2	18.7	19.5	20.6	22.7	22.1	21.5	20.6
03072005	2011	23.5	23.1	22.2	22.5	21	21.8	22.6	22.8	23.3	22.5	21.4	21	21.1	22.8	19.2	19.5	22.4	20.5	20.5	21.9	23.7	22	21.2	20.9	22.1	20.2	20.2	20.1	20.9	18.1	19.9	19.9	19.2	20.1	17.5	18.4	20.9	21	21.6	23.4	23.8	23.4	21.7	20.1	20.5	22.8	22.1	24.3	22.2	24.5	23.2	24.5	21.7	21.8	22.5	22.1	23.1	23.2	22.1	22.6	24.7	23.7	24.6	23.1	23.1	23.5	18.9	17.5	18.1	18.8	20	22.3	22.4	20.9	20.3
04072005	2012	23.4	23.5	22.4	22.7	21.7	22.4	23	22.9	23.3	22	21	20.9	21	22.4	19.1	18.9	22.3	20.5	20.4	21.6	23.2	21.7	20.8	20.6	21.8	20.1	19.9	19.8	20.7	18	19.3	19.5	18.9	20.1	17.2	17.9	20.3	20.3	20.9	22.9	23.4	22.9	21.4	19.7	20.1	22.3	21.5	23.6	21.6	23.8	22.5	23.8	21	21.2	21.9	21.4	23.6	23.5	22.6	23	24	23.2	23.9	23.2	23.2	23.5	18.7	17	17.2	17.8	19.5	22.8	22.8	20.6	20.1
05072005	2013	23.9	23.7	22.5	22.7	21.8	22.5	23.1	22.9	23.2	22.1	21	20.9	21.3	22.6	19.1	20.2	22.6	20.6	20.7	21.9	23.4	22	21.1	20.2	21.4	20.2	20.8	20.5	20.7	18.8	20.1	19.6	19	20	17.5	18.4	20.7	20.6	21.1	23.1	23.6	23.5	21.6	20.5	20.7	22.6	21.6	23.9	22	24.1	22.7	24.1	21.2	21.3	22.2	21.6	24	23.6	22.7	23.1	24.4	23.6	24.2	24	23.8	23.5	19	17.7	17.8	18.4	19.9	22.8	22.9	20.9	20.7
06072005	2014	24.6	24.3	22.8	22.9	22.2	22.9	23.6	23.4	23.7	23.1	22.4	22	22.2	23.2	20.4	19.2	22.4	21.4	21.7	22.9	24.2	22.7	22.2	21.4	22.7	20.3	20.6	20.5	21.6	18.4	19.9	19.8	19.6	20.6	18.2	18.8	21.1	20.7	21.2	24.1	24.7	24.3	22.6	20.7	21	23.4	21.8	24.6	22.7	24.7	23.6	24.7	20.8	21.1	23	22.4	23.9	23.9	23.2	23.6	25.2	24.7	25.4	24	23.5	23.6	19.7	17.4	18.9	19.1	19.9	23.3	23.1	21.2	20.8
07072005	2015	24.4	24.4	22.7	22.7	22	22.9	23.7	23.5	24	23.2	22.6	22.6	22.3	23.3	20.1	19.2	22.6	20.9	21.6	23	24.3	22.8	21.8	21.5	22.9	20.4	20.5	20.9	22.2	16.3	19.1	19.5	19	20.7	16.7	17.3	20.7	20.6	21.5	23.9	24.3	24	22.5	20.3	20.5	23.3	22.1	24.7	22.5	24.8	23.3	25	21.5	21.6	23	22.4	24.1	24.3	23.1	23.6	25.5	24.6	25.4	23.7	23.5	24.1	19.3	15.2	16.2	17.6	19.4	23.3	22.9	21.1	20.9
08072005	2016	24.2	24	22.5	22.8	21.8	22.5	23.3	23.2	23.7	22.5	21.1	20.4	20.2	23	18.4	15.9	22.4	20.8	20.8	22.1	24	22.5	21.3	19.8	21.3	18.8	18.6	19.2	20.8	14.7	16	16.4	15.8	18.5	13.6	14.3	21.6	21.6	22.2	23.8	24.2	24.2	21.8	20.5	21.3	23.2	23.1	25.2	23.3	25	23.8	24.9	22.3	22.6	23.3	22.6	24	23.9	22.8	23.3	24.9	23.9	25.1	23.7	23.4	23.7	17.1	13.4	14.6	15.8	16.3	23	22.9	21.5	20
09072005	2017	22.9	22.2	21	21.5	20.4	21	21.8	21.1	21.4	20.7	19.5	19	18.8	21.1	17.1	15.6	20.6	19.6	19.8	21	22.9	21	19.3	18.3	19.5	17.6	17.6	17.8	19.3	13.9	16	15.8	15.3	17	13.4	14	19.4	19.4	20	21.7	21.9	22.4	19.8	18.8	19.3	21.1	21.3	23.9	21.8	24.1	23.1	23.9	20.3	20.7	21.5	20.6	22.1	21.9	21.2	21.7	23.8	22.8	24.2	22	21.6	21.6	15.8	13	13.5	14.8	15.8	21.6	21.5	19.5	18.7
10072005	2018	22.4	21.3	20.8	21.4	20.4	20.8	21.5	20.8	21.1	20.4	19.3	18.6	18.1	20.8	15.8	15.4	20.3	19.2	19.5	20.8	22.8	20.8	19.3	17.3	18.9	16.8	16.6	17.1	18.3	13.9	15.4	15.2	14.5	16.4	13.1	14	18.8	18.6	19.3	21.5	22	22.2	19.4	18.2	18.8	20.9	20.3	23.4	20.8	23.7	22.1	23.6	19.4	19.7	21	20	21.5	21.3	20	20.6	23.5	22.5	23.5	21.6	21.3	21.3	15.1	13	13.1	14.4	15.3	21	21.5	19.3	17.8
11072005	2019	22.4	22.3	21.6	21.9	20.8	21.3	21.8	21.8	22.2	21	20.1	19.8	19.3	21.5	17.8	16.9	21	19.1	19.2	20.6	22.5	21	19.6	18.8	20	17.7	17.7	18.4	19.5	15.3	16.7	16.6	15.9	18	14.8	15.3	19.4	19.3	20.1	22.2	22.4	22.8	20.2	18.9	19.3	21.6	21	24	21.3	23.7	22.4	23.5	20.3	20.5	21.8	21	22.4	22.4	21.2	21.8	23.4	22.4	23.7	21.9	21.8	22.3	17.5	14.4	14.7	15.5	16.8	21.8	21.9	19.9	18.6
12072005	2020	23.3	23.3	21.7	21.8	21.2	21.7	22.5	22.3	22.8	21.1	20.7	20.6	20.1	21.7	18.4	18.1	21.5	19.8	19.7	20.8	22.4	20.9	19.3	19.4	20.5	17.8	17.9	18.6	19.7	16	17.8	17.4	16.7	18.5	15.7	16.4	19.6	19.6	20.3	22.2	22.1	22.8	20.7	19	19.4	21.6	21.4	24.1	21.7	23.6	22.7	23.3	20.5	20.8	22	21.2	23.4	23.4	22.1	22.8	23.4	22.8	24.1	22.8	22.5	22.9	17.8	15.1	15.4	16.5	17.6	22.3	22	20	18.6
13072005	2021	22.8	22.3	21	21	20.1	20.7	21.6	22.1	22.5	21.7	21.1	20.4	20	22.2	17.7	17.7	21.3	19.4	19.5	20.8	22.6	21.1	20	19.4	20.7	18.3	18.4	19.1	20.3	15.8	17.5	17.3	16.8	18.6	14.8	15.8	19.9	19.9	20.6	22.5	22.5	22.7	20.9	19.2	19.8	22.1	21.5	24	21.9	23.6	22.9	23.4	20.7	20.9	21.8	21.3	22.6	22.6	21.1	21.8	23.3	22.4	23.6	22.3	22.1	22.6	17.1	14.7	15.8	16.6	17.5	21.6	21.1	20.5	19.1
14072005	2022	22.1	22.3	21.6	21.8	20.5	21.1	21.8	21.3	21.2	21.4	20.8	20.2	19.7	22.4	17.5	17.5	19.6	18.1	18.9	20.4	22.4	21.1	20	19.1	20.5	18.6	18.5	19.1	20.2	15.9	17.3	17	16.6	18.5	14.4	15.5	20.5	20.5	21.1	22.4	22.8	22.9	21	19.8	20.5	22	22.3	24.1	22.4	23.5	23.1	23.2	21.4	21.7	22.4	21.5	21.8	21.8	21.1	21.6	23	21.9	23.3	21.3	20.9	21.2	16.7	14.5	15	16.5	17.2	21.8	21.9	20.9	19.1
15072005	2023	22.2	22.6	21.3	21.7	20.6	21.2	22.2	21.8	22.2	21.7	20.8	20.4	19.8	22.4	17.9	18.2	21	19.2	19.3	20.5	22	21.2	20.3	19.4	20.7	18.5	18.2	18.9	20.1	16.2	17.7	17.2	16.6	18.4	15.3	16.2	20.6	20.7	21.3	23	23.2	23.4	20.9	19.2	20.2	22.4	21.9	24.1	22.2	22.9	22.6	22.7	21.5	21.6	22.4	21.8	22.1	22	21.6	21.7	22.8	22.1	22.7	22	21.8	22.3	17.2	15	15.4	16.7	17.5	21.8	21.6	20.4	19
16072005	2024	22.8	22.5	21	21.3	20.6	21.4	22.2	21.7	22.2	21.6	20.5	20.3	20.1	22.2	18.4	19	21.2	19.8	20.2	21.6	23	21.5	20.5	19.9	21.1	20	19.9	20.2	20.7	17.3	19.1	18.7	18.1	19.6	15.8	17	20.5	20.4	21.1	22.8	23.2	23.1	21.3	20	20.5	22.2	21.4	23.7	21.6	23.6	22.5	23.6	21.3	21.3	21.9	21.4	22.8	22.7	21.5	22	23.9	23	23.7	22.4	22.1	22.5	18	16.1	16.6	17.8	18.8	21.5	21.4	20.9	19.8
17072005	2025	23.3	23.5	22.1	22.4	21.7	22.6	23.3	22.7	23.2	22.1	21	20.9	21.2	22.6	19.9	20.1	22.1	20.5	20.6	21.7	23.2	21.9	20.7	20.9	21.8	20.8	21.4	21.3	21.6	19.1	20.7	20	19.7	21.1	17.5	18.7	20.7	20.6	21.2	23.1	23.3	23.4	21.7	20.1	20.6	22.6	21.3	23.9	22.1	24	23.1	23.8	20.8	20.7	21.8	21.7	23.5	23.4	22.6	23	24	23.3	24	23.2	23	23.4	19.5	17.9	18.2	19.9	20.2	22.5	22.6	20.9	21.1
18072005	2026	23.6	23.5	22.4	22.2	20.6	21.6	22.7	22.7	23	23.3	22.4	22.8	22.8	24.2	21.9	21.6	21.9	20.2	20.8	22.1	23.8	22.5	22	22.3	23	21.6	21.8	22.3	22.9	20.1	21.1	20.8	20.3	22.2	19.7	20.6	22.1	21.8	22.7	24.6	24.6	24.7	23.4	21.9	22.3	24.3	22.6	24.7	23.2	24.7	23.9	24.4	22.3	22.3	23.1	23.1	23.4	23.2	22.5	22.8	24.6	23.8	24.6	23.1	22.9	23.2	21.2	19.4	18.5	20.1	20.9	22.6	22.5	22.6	22.2
19072005	2027	24.4	24.3	22.6	23	22.3	22.9	23.8	22.9	23.5	24.3	23.3	23.3	24	24.7	22.5	21.3	22.6	21	21.1	22.5	24.4	22.9	22.4	22.8	23.5	21.5	21.4	22.1	22.9	18.4	20.7	20.4	20	21.7	19.9	19.7	22.8	22.8	23.2	25.2	24.9	25.3	23.5	22.5	23	24.9	23.4	25.4	23.5	25.3	24	25	22.8	23	23.8	23.8	24.2	24.1	23.3	23.7	25.1	24.2	24.8	24.3	23.8	23.7	21.6	17.9	16	18.2	20.4	22.9	23.2	23.3	22.3
20072005	2028	24.7	24.6	22.6	23	22.2	22.9	23.8	23.3	24	23.8	23	22.9	22.8	24.2	21.1	20.6	23.1	21.3	21.5	22.9	24.7	23.1	22.2	22.1	23.3	21.2	21.2	21.9	22.8	17	20.1	19.9	19.4	21.4	18.4	18.3	22	21.8	22.6	24.8	25.1	25.2	23.2	21.5	21.8	24	22.7	25.6	23.5	25.8	24.3	25.5	22.5	22.4	23.9	23.6	24.5	24.5	23.6	24	25.6	24.7	25.7	24.3	24.1	24.3	20.6	15.8	15.5	17.6	19.9	23.3	23.2	22.2	21.8
21072005	2029	23.9	23.8	22.3	22.8	21.6	22.2	23	22.5	23.2	23.2	22.8	22	21.6	23.7	20.3	20	22.2	20.6	21	22.3	24	22.5	21.5	21.6	22.8	20.9	21.2	21.6	22.5	17.5	20	19.9	19.3	21.1	17.5	18	21.4	21.2	21.7	23.7	24.1	23.8	22.6	21.1	21.4	23.4	22.5	24.8	22.8	24.8	23.7	24.7	21.7	22	22.8	22.1	23.9	24.1	23	23.6	24.7	23.9	25.1	23.2	23.1	23.6	19.9	16.4	16.9	18.2	20	22.6	22.9	21.9	21
22072005	2030	23	22.2	21.7	22.3	20.6	20.8	21.4	21.6	22	22.9	22.2	21.7	21.5	23.5	20.1	20.1	21.1	20.1	20.5	22	23.5	22.5	21.6	21.3	22.5	21	20.9	21.3	22.2	18.2	20.1	20	19.4	20.8	17.5	18.2	21.7	21.7	21.8	23.4	24	23.3	22.4	21.4	21.6	23.1	22.5	24.3	22.7	24.3	23.6	24.3	21.8	22.1	22.1	21.5	22.4	22.3	21.1	21.7	24.3	23.3	24.3	22.3	22	22.2	19.5	17.3	17.3	18.6	20.1	21.7	22.3	21.9	21.3
23072005	2031	23.4	22.6	21.3	21.8	20.8	21.5	22.4	21.6	22	22.6	22	22	21.9	23.3	20.2	20.5	21.6	20.4	20.6	21.7	23.2	22	21	21.7	22.9	20.9	21.1	21.3	22.3	18.6	20.4	20.2	19.8	21.1	17.6	18.5	21	20.8	21.3	23.2	23.5	23.1	22.5	20.8	21.1	22.8	22.3	24.3	22.6	24.1	23.3	24	21.4	21.8	22.5	21.7	23	22.7	21.9	22.4	24.1	23.3	24.3	23	22.6	22.4	19.7	17.6	18.4	19.3	20.3	21.7	21.8	21.8	21.2
24072005	2032	23.2	22.8	21.4	21.9	20.9	21.6	22.4	21.8	22.4	22	21.1	21.4	21.8	23	20.6	21.2	21.7	19.9	19.8	21.1	22.8	21.1	20.1	22.1	23.4	21.4	21.6	22.2	23.1	19.3	21.1	20.7	20.1	21.4	17.7	18.9	21.4	21.6	22.2	23.1	22.8	23.1	22.8	21	21.1	22.7	23.1	24.7	23.1	24	23.5	23.7	22.4	22.6	23	22.2	23.1	22.9	22	22.5	23.7	22.8	24.3	22.8	22.7	22.8	19.8	18.1	18.5	19.7	20.9	21.8	21.9	21.6	21.7
25072005	2033	23.3	23.2	22.2	22.3	21.4	22	22.8	22.4	22.8	22.1	21.3	21.8	22.2	23.2	20.9	21.5	21.8	20.2	20.3	21.5	22.9	21.3	20.5	22.3	23.3	21.6	22	22.5	22.9	19.7	21.4	21.5	21.1	21.9	18.4	19.5	21.7	21.5	21.8	23.2	23.3	23.1	22.7	21.5	21.6	23.1	22	24.1	22.2	23.7	22.9	23.7	21.6	21.7	22.2	21.7	23.2	23.1	22.2	22.5	24.1	23.3	24.3	23	22.7	23	20.4	18.6	18.4	20.2	21.3	22.4	22.6	21.9	21.8
26072005	2034	23.7	23.5	22.1	22.3	21	22.2	23.1	22.5	22.9	22.8	22	22.1	22.7	23.5	21.6	21.4	21.8	20.3	20.5	21.7	23.5	21.9	21.3	22.6	23.6	22	22.2	22.5	23	19.3	21.5	21.3	20.8	22.4	19.4	20	21.4	21.3	21.8	23.6	23.9	23.5	23	21.3	21.4	23.2	22.1	24.2	22.3	24.2	23	24.2	21.9	22	22.5	22.2	23.5	23.4	22.6	23	24.3	23.4	24.3	23.3	22.9	23.1	21.6	18.5	17.8	19.8	21.2	22.6	22.6	21.7	22
27072005	2035	23.9	23.7	22.2	22.6	21.7	22.3	23.1	22.7	23.3	22.6	21.9	22.1	22.4	23.4	21.2	21.6	22.3	20.8	20.7	21.9	23.6	21.9	21.1	22.5	23.7	22.2	22.2	22.6	23.3	19.5	21.7	21.4	21	22.1	19.1	19.9	21.5	21.3	21.8	23.5	23.8	23.5	23.2	21.4	21.4	23.3	22.4	24.3	22.5	24.3	23.1	24.3	21.9	22.1	22.7	22.2	23.8	23.8	22.7	23.2	24.5	23.7	24.4	23.6	23.3	23.6	21.1	18.3	18.8	20.3	21.4	22.7	22.8	22	22.4
28072005	2036	23.8	23.5	22.1	22.4	21.3	21.9	22.8	22.6	23.1	22.6	21.8	21.8	21.9	23.3	20.7	21.3	22.3	20.8	20.9	22.2	23.7	22.1	21.2	22	23.3	21.2	21.7	22.1	22.8	19.2	21.4	21	20.6	21.6	18.6	19.6	21.3	21.2	21.6	23.4	23.8	23.5	22.6	20.6	21.1	23.2	22	24.3	22	24.4	23	24.5	21.7	21.9	22.5	21.9	23.8	23.7	22.5	23	24.7	23.8	24.6	23.4	23.3	23.5	20.4	18.4	18.1	20	21.1	22.5	22.5	21.5	21.2
29072005	2037	23.6	23.4	22.4	22.4	21.4	22	22.7	22.5	22.9	22.5	21.7	21.9	22.1	23.4	20.6	21.5	22.1	20.6	20.4	21.7	23.4	21.7	20.9	22.1	23.4	21.3	21.8	22.4	23.1	19.3	21.2	20.8	20.4	21.8	18.1	19.4	21.5	21.4	21.8	23.6	23.7	23.6	22.8	21	21.2	23.3	22.2	24.5	22.2	24.2	23.1	24.2	21.8	22.1	22.6	22	23.6	23.6	22.5	23	24.4	23.6	24.4	23.3	23.1	23.3	20.3	18.3	18.9	20.2	21	22.6	22.8	21.7	21.5
30072005	2038	23.6	23	22.4	22.6	21.3	21.7	22.4	22.7	23	22.8	22.2	22.2	22.1	23.8	20.5	21	22.3	20.7	20.7	22.1	23.6	22.1	21.2	22	23.3	21.3	21.4	22.1	22.9	19.3	20.7	20.1	19.6	21.3	17.7	19.1	21.6	21.6	22.1	23.8	24	23.8	23	21.3	21.5	23.4	22.8	24.6	22.5	24.5	23.2	24.5	22.2	22.6	23	22.4	23.4	23.1	22.1	22.5	24.7	23.8	24.6	23.3	23.1	23.3	19.9	18	18.5	19.9	20.3	22.5	22.8	22	21.7
31072005	2039	23.3	22.5	21.5	21.6	20.5	21	21.9	22.1	22.7	22.4	21.7	21.9	21.9	23.4	19.8	20.3	21.7	19.9	20	21.3	23.2	21.7	20.7	21.7	23.3	21.4	21.5	22.2	23.3	18.3	20	20.2	19.7	21.3	16.8	18.3	21.6	21.6	22	23.7	23.7	23.8	23	21.4	21.6	23.2	22.6	24.7	22.5	24.3	23.2	24.2	22.1	22.3	23	22.3	23.2	22.9	21.5	22.1	24.1	23.1	24.4	22.9	22.7	23	19.2	17.1	18.1	19.1	20.3	21.8	21.9	22	21.8
