Daily total precipitation [mm] for each subasin, ordered according to Map-IDs
Date		Subbasin-ID.
03112005	2134	0	0	0.1	0.2	0	0	0	0	0	0	0	0.2	1.5	0	10	11.6	0	0	0	0	0	0	0	9.7	10	4.9	4.2	4.2	1.8	8.1	9.9	10.4	11.4	6.5	12.7	12.6	0.7	1	1.4	0	0	0	2.9	1.9	0.8	0	1.1	0	0.1	0	0	0	2.1	2.6	0.1	0.1	0	0	0	0	0	0	0	0	0	0	10.9	12.1	11.2	7.9	10.7	0	0.1	0.2	3.4
04112005	2135	0	0	0	0.2	0	0	0	0	0	0	0	0.2	0.7	0	3.3	8.5	0	0	0	0	0	0	0	3.5	1.7	8.4	3.5	4.6	7.7	7	8.4	8.2	8.5	4.5	1.1	3.7	0	0	0	0	0	0	0.4	0.1	0	0	0.1	0	0	0	0	0	0	0.3	0	0	0	0	0	0	0	0	0	0	0	0	4.6	7.4	7.8	8.3	8.2	0	0	0.1	4.2
05112005	2136	0	0	0.1	0.6	0.1	0	0	0	0	0	0	0	0	0	0.5	3.1	0	0	0	0	0	0	0	0.7	0.3	2.3	2	1.6	0.9	5.6	3.9	4.2	3.1	3.5	6.5	4.1	0	0	0	0	0	0	0.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2.2	7.3	8.6	6.2	5.9	0	0.2	0	0.4
06112005	2137	0	0	0.2	0.1	0.1	0	0	0	0	0	0	0	0	0	0.2	0.5	0	0	0	0	0	0	0	0.1	0.1	0.1	0.2	0.3	0.2	2.3	0.7	1	1.3	0.2	1.8	2.6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.6	5.2	6.5	3.5	1.7	0	0.2	0	0.1
07112005	2138	0	0	0.4	1.2	0.1	0	0	0	0	0	0	0	0	0	0.4	2.7	0	0	0	0	0	0	0	0.1	0	0	0.1	0.1	0	7	2.4	1.5	2.4	0.3	5.3	7.6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	13.3	7.9	4.3	1.9	0.1	0.5	0	0
08112005	2139	0	0	0	0.1	0	0	0	0	0	0	0	0	0.1	0	0.4	2.6	0	0	0	0	0	0	0	0.2	0.1	0.3	1.3	0.4	0	4.3	6.5	3	4.3	0.7	2.3	4.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.2	7.3	2.1	4.2	3.4	0	0	0	0.1
09112005	2140	0	0	0.1	0.4	0	0	0	0	0	0	0	0	0.1	0	0.3	0.9	0	0	0	0	0	0	0	0.3	0.1	0.4	0.7	0.2	0.1	0.9	1.5	1.6	1.8	1.1	2.9	1.2	0	0	0	0	0	0	0.1	0.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.5	1.7	1.6	1.3	1.7	0	0.1	0	0.1
10112005	2141	0	0	0.1	0.1	0	0	0	0	0	0.2	0.2	0.9	2.6	0.1	6.4	3.6	0	0	0.1	0	0	0	0.1	3.6	0.8	7.2	7.3	5.9	2.3	8.7	7.1	7.4	7.5	6.3	3.6	5.1	1.1	1.5	0.8	0.1	0	0.1	0.3	1.2	1	0.2	0	0	0	0	0	0	0.2	0.1	0.2	0.2	0	0	0	0	0	0	0	0	0	0	5.5	7.9	5.2	9.1	7.8	0	0.1	0.3	2.7
11112005	2142	0.1	0	0	0	0	0	0	0	0	5.9	4.3	10.3	16.7	8.7	13	16.1	0	0	0.1	0.2	0.2	2	9.7	17.2	19.5	37.1	15.1	12.4	19.9	6.5	22.2	18.6	18.1	10.1	15.2	11	7.2	8.1	13.3	4.2	2	1.2	12.1	9.6	7.9	5.5	4.7	1.4	2.9	0.4	2.7	0.2	11.3	5.4	1.8	4.4	0	0	0	0	0.2	0	0.1	0	0	0	16.1	6.6	6	16.7	22.2	0	0	8.6	22.9
12112005	2143	0	0	0	0	0	0	0	0	0	16.8	22.6	9.5	10.8	13.8	33.2	10.2	0	0	0.7	1	0.6	2.9	10.4	24.3	13.7	17.4	20.8	28.8	24	5.6	8.7	15.5	13.7	25.4	13.3	7.6	18.4	19.4	21.7	11.4	8.5	6.5	13.2	16.1	17	14.8	13.7	3.5	6.5	0.5	2.1	0.3	22.5	17.9	8	12.9	0	0	0.1	0	0.1	0.1	0.1	0	0	0	22.1	4.7	2.4	2.9	13	0	0	12.7	15.4
13112005	2144	1.4	0.1	0.1	0	0	0	0	0.2	0.3	10.5	9.4	10	5.7	6	0.6	0.7	0.3	4.4	5.3	2.2	1.2	13.3	17	1.3	1.5	4.7	2	1.5	1.2	0.7	0.5	1	0.9	0.7	1.8	1.1	12.8	20.3	38.8	30.2	22	20.9	3.4	4.6	8	13.4	21.8	7.5	13.7	5.8	18.8	1.1	18.7	15.6	26	30.6	1	0.4	0.2	0.4	0.5	0.9	2.8	1.9	0.5	0.5	0.8	0.9	0.9	0.5	1	0.1	0	5	2.4
14112005	2145	2.8	0.1	0	0	0	0	0	0.1	0.1	1.2	0.7	0.6	0.7	0.3	0.4	1	1	2.7	10.6	6.8	6.4	29	30.3	0.5	0.4	1.1	1.1	0.9	0.7	1.5	1.2	1.4	1.8	0.6	0.8	0.9	1.9	2.4	4.7	5.2	23.6	23.6	0.6	1.9	2.2	1.2	16.4	19.7	20.6	8	18.2	8.8	10.8	13.6	16.2	11	1.2	0.7	0.5	0.5	5	3.4	8	2.2	1.5	0.4	0.6	1.5	2.1	1.3	1.6	0.1	0	0.9	1.7
15112005	2146	1.2	0	0	0	0	0	0	0	0	13.5	11.6	3.1	1.2	4	0.6	0.6	0.3	1.2	6.5	9.4	14.7	19.1	18.8	0.5	0.8	2.1	0.8	0.6	0.4	0.5	0.5	0.7	0.8	0.4	1.2	0.7	9.8	9	9.5	11.8	11.9	11.7	3.2	5.7	6.6	9.9	17.6	10.6	13.5	13.9	16.9	12.9	10.1	15.3	16.4	18.5	0.3	0.5	0.4	1.2	4.9	4	7	0.3	0.2	0.1	0.5	0.5	0.7	0.7	0.7	0	0	4	3.8
16112005	2147	0	0	0	0.2	0	0	0	0	0	34.1	24.1	4.9	2.6	31.4	3.8	0.9	0	0.1	0.5	0.4	1.7	5.1	13.6	6.1	9.2	4.5	2.1	1.8	3	1.3	0.7	0.9	1.1	1.1	2.3	1.3	12.5	14.8	12.9	13.8	9.2	6.8	6.8	8.2	18.9	49.4	9.4	4.2	7.6	1.6	4	0.7	11.8	11.4	8.8	10.9	0	0	0	0	0.1	0	0.1	0	0	0	1.1	1.2	2.8	1.5	1.1	0	0.2	19.2	7.3
17112005	2148	0	0	0	0.2	0	0	0	0	0	0	0	0.3	1.5	0.2	2.7	0.8	0	0.1	0.1	0.1	0	0.1	0	1.2	0.5	11.1	6.5	6.1	3.8	2.5	1.6	3.9	3.5	7.2	14	3.7	1.7	2.7	0.9	0	0	0	1.3	1.7	0.9	0.1	0.4	0	0.1	0	0.1	0	0.6	1	0.1	0.1	0	0	0	0	0	0	0	0	0	0	6.6	3.7	4.9	2.2	2.8	0	0.1	1	8.5
18112005	2149	0	0	0	0.1	0	0	0	0	0	0.4	0.8	5.4	2.2	1.7	7.2	15.9	0	0	0	0	0	0	0.1	3.6	1.8	15.6	17.8	13	5.2	11.1	18.6	15.7	14.3	6.3	6.4	7.6	10.9	13.5	6.6	0.2	0	0	1.3	5.6	7.8	0.8	0.5	0	0	0	0	0	4	2.7	0	0.1	0	0	0	0	0	0	0	0	0	0	7.2	7.4	18.7	15.9	14.5	0	0	2.2	8
19112005	2150	0	0	0	0.2	0	0	0	0	0	0	0.1	0.2	1.8	0.2	3.7	12.5	0	0	0	0	0	0	0	4.5	2.7	11.5	10	11.7	11	8.6	11.5	7.1	7.6	11.6	11.1	11.3	4.5	6.2	1.8	0	0	0	1.9	4.1	4.5	0.1	0.2	0	0	0	0.1	0	1.1	1.1	0	0	0	0	0	0	0	0	0	0	0	0	6.6	10.2	10.9	8.1	8.4	0	0	1.6	14.3
20112005	2151	0	0	0	0	0	0	0	0	0	0	0	2.2	2.6	0.1	0.8	9.9	0	0	0	0	0	0	0	1	2.2	1.4	4.1	2.2	5.4	14	12.6	9.8	7.7	2.2	7.9	14	0.7	0.7	0.1	0	0	0	1.6	2.8	0.9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	16.3	7	10.7	12.1	0	0	0.7	3.1
21112005	2152	0	0	0	0.1	0	0	0	0	0	0.2	0.4	1.7	8.5	1.2	12.1	18.3	0	0	0	0	0	0.1	0.2	7.7	2.7	8.1	16.2	9.4	3.3	2.9	16	19.7	14.3	19.1	8.1	9.8	3.5	1.1	0.4	0.1	0	0	4.7	6.4	6	0.3	0	0	0	0	0	0	0.2	0.1	0	0	0	0	0	0	0	0	0	0	0	0	16.2	2.1	0.7	2.5	20.7	0	0	4	5.4
22112005	2153	0	0	0.1	0.1	0	0	0	0	0	0.3	0.1	1.8	3.4	0.3	4.6	11.5	0	0	0	0	0	0.1	0.5	5	5.1	26.8	19.7	11.7	8.1	2.4	9.4	13.5	15	5.2	9.7	6.9	4	6	2.3	0.4	0.2	0	2.8	6.7	3.2	0.8	0.5	0	0.3	0	0.8	0	1.2	0.9	0.1	0.3	0	0	0	0	0	0	0.1	0	0	0	10.7	3.1	2	2.8	10.6	0	0.1	1	19.2
23112005	2154	0	0	0.1	0.1	0	0	0	0	0	1.6	5.2	8.6	13	5.7	22.7	12.8	0	0	0.1	0	0	0.8	3.3	30.1	19.1	19.4	10.4	18.5	27.5	6.2	12.6	15.7	13.6	29.6	15.4	10.3	12.1	13.5	9.1	1.4	1.6	1.1	15.5	23.1	12.5	2.3	2.9	0.1	0.5	0	0.2	0	13.4	12.3	0.9	2.8	0	0	0	0	0	0	0	0	0	0	16.2	6.1	10.1	7.8	15.5	0	0.1	8	29.3
24112005	2155	0.2	0	0.4	0.5	0.3	0.1	0	0	0	9	9	6.3	7.9	10.1	10.3	4.5	0.2	0.6	1	0.8	0.5	3.8	5.6	10.6	15.3	15.2	16.4	13.8	11.7	5.5	13.4	14.6	13.1	18.2	8.8	4.5	14.7	14.1	10.6	3.6	1.6	3.4	9.6	10.4	14	10.2	3.6	1	4.2	0.3	3.8	0.3	9.3	8	4	2.9	0.1	0	0	0	0.3	0.3	0.6	0	0.1	0	11.1	3.2	18.5	15.6	12.9	0.1	0.5	9.8	16.6
25112005	2156	0.9	0.5	0.9	0.6	0.2	0.2	0.1	1.6	1.5	6.4	10.5	7.7	7.7	10.8	11.4	23.1	1.1	3.7	6.7	9.5	10.2	8.1	11.8	17.9	21.5	8.2	17.1	31.1	37.6	26	31	31.5	23.4	24.3	8.9	10.2	11.8	11.9	8.1	5.4	5.5	3.6	13.6	14.8	11.3	5.6	4.4	4.6	4.5	7.6	6.9	6.9	3.9	3.3	1.8	1.9	1.4	2.5	2.1	5.3	3.4	4.1	1.7	0.3	0.7	1.2	14.2	13.9	20.1	29.8	30.6	1.4	0.3	8.9	18.7
26112005	2157	2	0	0.1	0.4	0.2	0.3	0.3	0.1	0.3	16.2	22.8	28.9	44.4	24.2	66.9	18.6	0.1	1.7	4.4	6.8	8.8	9.9	6.9	52.2	54.1	28.9	34.1	32	39.5	23.4	23.3	43.3	37.8	71.6	25.1	22.1	22.9	22.6	24	12.9	5.8	7.5	55.9	27.6	23	18.6	15.4	9.4	16.2	10	15.7	8	20.3	17.1	13.6	16.1	0.7	0.3	0	0.1	2.8	1.4	3.5	0.4	0.3	0.4	49.9	21.9	19	18.4	29.8	0.1	0.3	25.2	41.1
27112005	2158	7.6	0.6	0.1	0.2	0.1	0	0.1	0.7	1.3	19	21	27.5	38.2	32.4	62.8	1.8	5.2	12.3	17	21.4	15.4	18.2	15	60.3	75.5	23.6	24.7	30.1	64.3	0.7	1.7	14.3	10.7	66.9	8	5.2	18.3	18.2	20.7	27.2	15.4	20.4	35.1	11.5	14.9	34.4	6.3	15.3	6	16.2	8.4	13.5	13.5	8.1	21.7	23.9	10.7	8.2	1.9	4.2	12	16.4	16.6	9.8	10.6	4	24.1	1.7	1.5	1.4	6.5	0.2	0	19.1	26.6
28112005	2159	35.9	1.1	0.6	0.2	0.3	0.2	0.2	1.1	2.7	31.5	30.4	27.8	28.2	30.8	27.6	2.4	14.4	50.5	38.4	42	50	27.3	24.4	22.9	20.1	14.9	26	29.7	23.6	1.1	16.4	31	33.3	14	15.5	7.3	16.2	12	14.2	28.8	19.7	21.4	25.3	19.7	17	34.8	17.4	28.1	21.8	33.6	22.4	38.3	12.8	10.1	21.4	20.1	28.1	10.9	6.4	7.1	78.2	47.1	42.2	26.4	20.8	8.8	12.9	2	4.8	9.7	20	0.8	0.2	22.3	19.8
29112005	2160	0.6	0.1	0.4	0.6	0.1	0	0	0	0	12.1	8.6	8.9	11.4	19	6.6	5.7	0.3	2	2.8	2.5	2.3	4.3	6.2	13.2	25.3	41	34.6	18.9	31.3	4	8.6	9.4	11.4	8.6	1.1	1.7	27.8	23.4	15.5	11.6	6.2	4.1	32.9	27.1	32.3	22.9	9.2	8	11.6	5.4	9.9	3.5	11.5	9.3	8.1	8.3	0.1	0	0.1	0	1.9	1	4.3	1	0.3	0.1	5.8	1.4	8.8	8.8	8.7	0	0.2	36	28.3
30112005	2161	0.1	0	0.5	0.4	0.1	0	0	0.1	0.1	0	0.1	0.4	0.6	0.3	1.6	3.6	0.2	0.1	0.1	0	0	0	0.1	1.2	1.8	8.7	12.6	3.5	2	3.4	5.8	6.4	9.6	2.1	1.6	1.3	2.5	2	0.9	0	0	0	2.6	3.7	2.9	0.1	0.8	0	0.3	0	0.1	0	1.1	1.7	0.1	0.1	0.2	0.1	0	0.1	0	0	0	0.2	0.2	0.2	4	1.2	15.6	7.7	6.8	0.1	0.4	2.5	4.3
01122005	2162	0	0	0.2	0.8	0.1	0	0	0	0	0	0	0	0.5	0	5.5	4	0	0.1	0	0	0	0	0	1.9	0.3	9.9	7.9	5	1.1	2.4	3.6	12.3	9.4	8.5	14.7	5	0.4	0.2	0.1	0	0	0	0.2	0.5	0.3	0	0	0	0	0	0	0	0.1	0.1	0	0	0	0	0	0	0	0	0	0	0	0	11.2	2.6	10.5	6.2	8.6	0	0.3	0.2	2.2
02122005	2163	0	0	0	0	0	0	0	0	0	0	0	0.1	1.5	0	2.9	16	0	0	0	0	0	0	0	1.7	1.1	10.1	19.9	12.5	6	17	21.4	25.7	26.6	12	15.3	19.8	0.3	0.2	0.1	0	0	0	1.8	5.3	0.7	0	0.1	0	0	0	0	0	0.1	0.1	0.1	0.1	0	0	0	0	0	0	0	0	0	0	14.2	17.1	16.5	17.3	22	0	0	1.2	10
03122005	2164	0	0	0	0	0	0	0	0	0	1.7	3.6	5.3	11.8	2.6	19.7	13.5	0	0.1	0.1	0	0	0.2	0.2	13.9	12	15.9	8.9	8.6	20.3	5	9.1	10.5	8.3	19.4	7.7	7.2	3.5	5.3	9.3	0.8	0	0.6	9.1	9.7	3.9	1.3	3	0.9	2.5	0	2.4	0	9.5	4.8	7.4	5.7	0	0	0.3	0.1	0	0	0	0	0	0	18.2	2.9	2.4	4.8	10.4	0	0	3.5	18.4
04122005	2165	1.9	7.4	1.2	0.3	0.5	0.7	1	1.1	0.9	1.9	1.5	1.2	2	2.8	1.1	0.5	0.7	1.8	7	3	7.1	3.9	1.9	0.8	1.2	14.4	7.5	2.4	2.2	0.3	0.6	1.1	1.3	2.2	0.6	0.3	5.1	9.6	10.2	2.1	1.7	3.1	3.9	7.3	3.9	2.1	29.2	8	29.4	7	20.7	8.9	17.5	20.2	19.6	10.7	2.5	1.6	4	3.4	1.7	3	10.8	0.4	0.5	1	1.5	0.3	0.3	0.2	0.7	1.1	0.5	2.4	21.3
05122005	2166	4.4	54.6	14.5	8.4	5	9.2	25.3	31.6	24.2	0.2	0.2	0.5	0.5	0.4	0.7	1.3	10.2	2.8	1.4	0.9	0.5	1.8	3.2	0.8	0.6	14.2	4.7	0.7	1.1	1.1	1.9	1.5	1.4	0.7	1.4	0.6	5	11.4	14.4	1.6	2.8	3.3	1	2.5	2.9	1.3	22	7.6	16.1	1.7	14.9	1.5	19	21.8	13.3	13.9	12.1	44.8	87.3	129.5	2.4	1.1	3.2	6.5	10.9	15.5	1	0.9	1.9	1.3	1.7	30.5	9.6	1	6.5
06122005	2167	4.7	4.6	9.6	23.8	36.7	40.2	27.2	4.7	7.1	27.6	8	4	10.6	10.9	6.6	17	8.9	3.6	3.6	5	9.3	7.2	14.8	6.6	6	16	19.8	13.2	10.4	21.7	21.6	16.3	16.3	12	9.3	14.5	34.2	37.2	31.9	26.3	22.1	7.9	8.5	13.7	22.8	57.6	24.2	12.4	21.6	13.1	15.6	10.8	31	19.7	26.9	30.9	2.2	4.8	5	8.9	7.7	4	7.6	2.4	4.5	7.9	8.2	15.6	27	24.6	17.4	5.1	20.3	9.6	18.7
07122005	2168	12.9	31.8	17.5	8.2	9.4	11.9	24.3	17.8	24.3	6.1	6.6	7.1	20.9	6.4	20.5	31.8	25	10.9	7.8	12.6	8.2	8.2	11.5	22	21.5	13.4	17.7	17.7	17.3	15	34.7	26.7	21.9	23.8	17.4	19.1	11	10.2	9.8	7	7.1	8.1	18.5	12.6	11.5	5.7	5.4	4	6.1	2.7	6.4	4.7	10.9	8	5.6	6.5	23.2	50	25	47.1	8.8	7.5	5.4	19.3	27.1	18.1	29	13.5	18.2	18.1	32.5	17.2	14.5	6.7	11.6
08122005	2169	11.8	10.4	3.9	2.1	2.5	1.7	2.7	5.6	5.1	25	25.8	30.5	37	22	44.9	11.5	5.9	14.4	13.6	5.3	4.8	9.3	26.5	42.8	61.6	21.9	60.7	41.1	37.3	16.6	19.6	26.8	35.6	22.5	21.3	16.1	15.3	13.7	11.1	14.8	15.4	9.9	44.2	21.6	15.1	17.7	14.2	9.8	15.4	10.4	13.3	9.6	13.9	12.2	13.1	10.7	8.5	9.7	13.6	14.3	11	9.6	13.4	6.9	4.1	6.4	28.2	13.6	18.6	18.5	21.5	5.1	3.1	16.8	27.1
09122005	2170	12.7	0.3	0	0.2	0	0	0.1	0.4	1.4	21.8	23.3	28.5	18.8	29.3	7.8	27	3.6	16.1	30.1	39.3	45.1	26.1	21.5	12.5	26.3	22.1	38.6	12.1	26.3	9.7	15.2	12.6	12	8.2	27.7	17.4	21.2	23.7	20.6	25.9	15.3	25.5	33	26.3	22.1	26.8	18.6	22.5	13.5	22.2	15.9	19.4	17.6	18.9	16.1	17.5	6.3	2.9	0.9	1.5	18.8	20.6	27.6	5	4.5	3.2	24.2	10.1	0.8	3.9	15.5	0.1	0.1	24	27.1
10122005	2171	0.4	0.2	0.1	0.8	0.2	0	0	0.1	0.2	2.8	2.9	7.1	7.6	3.3	16.2	0.8	0.1	0.6	0.9	0.6	0.8	2.4	2.4	16.2	10	10.9	9.7	10.1	14	2	1.4	5.2	7.2	8.5	10	1.6	16.7	16	19.2	5.1	2.7	2.7	9.3	9	16.7	5.1	13.9	7.5	10.7	3.6	15.3	2.1	15.5	13.2	10.4	11.9	0.2	0.2	0.1	0.2	0.6	0.5	1.7	0.2	0.1	0.1	9.3	3.5	4.1	3.2	3.3	0	0.2	12.3	12.8
11122005	2172	0.3	0.1	0	0.1	0	0	0	0	0.1	0.1	0.2	0.3	3.3	0.4	12	15.1	0.2	0.5	0.7	0.3	0.1	0.2	0.2	6	3.3	27.9	21.6	11.9	10.4	19.9	13.1	17.4	19.6	10.4	30.1	20.3	13.3	13.7	8.8	0.8	0.1	0.3	5.6	17.8	9.5	1.2	8.1	0.4	7.1	0.4	3.5	0.3	6.2	7.5	1.2	1.6	0.2	0.2	0.3	0.2	0.2	0.2	0.4	0.3	0.4	0.2	12	22.5	25.5	18.7	18.8	0	0	2.6	26
12122005	2173	0.3	0.3	0.5	0.7	0.1	0.2	0.3	0.3	0.4	0.7	0.3	0.5	3.3	2.5	16.9	16.2	0.4	0.4	0.5	0.5	0.3	1.5	2.7	8.8	9.5	55.8	21.7	11.1	11	18.8	15.1	12.1	12.5	8	48.6	27.9	11.2	10.8	7.8	2.6	1.6	1.5	10.6	20.2	15.8	3.6	6.7	1.6	7.6	0.8	6.4	0.3	5.6	6.8	1.2	1.5	0.5	0.5	0.7	0.5	0.3	0.2	0.7	0.3	0.3	0.4	25	20.1	27.5	17.4	14.2	0.4	0.4	12	27.6
13122005	2174	0.5	0	0.1	0.2	0	0	0	0	0	9.6	4.3	3.8	6.2	10.3	8.6	6.2	0	0.2	0.5	1.1	5.3	4.5	9.4	6.9	11.2	19.5	10.6	11.5	13.4	12.1	4	11.3	10.7	10.4	33.8	11.8	14.6	13.5	11.8	14.2	14.1	8.7	17	30.4	19.1	14.2	18	12	18.1	8.1	17.8	6	12.3	17.5	10.3	11.5	0.3	0.2	0.1	0.2	1.9	0.7	3.5	0.1	0	0	15	10.1	11.6	6	7.6	0	0	22.5	19.5
14122005	2175	0	0	0	0.6	0.2	0	0	0	0	11.9	7	9.4	13.5	10.9	12.7	16.3	0	0.2	0.8	0.8	3.4	5.2	8.7	14.1	14.6	9.8	27	17.7	19.5	13.7	17.7	17.6	18	16.9	19.2	18.5	9.5	12.2	13	11.9	10.2	12.3	14.4	8.7	10.7	12.5	14	12.9	12.3	5.2	11.1	3.4	13.9	15.5	13.2	11.7	0	0	0	0	0.8	0.4	2	0	0	0	17.1	16.7	5.7	14.3	19.7	0	0.1	12.2	15.1
15122005	2176	0.2	0	0	0.5	0.3	0.1	0	0	0	4.6	5.1	10.1	18.4	8.8	23.8	14.9	0.2	0.4	0.3	0.3	0.3	0.7	1.4	23.1	26.5	22.9	18.4	17.2	25.8	10.5	11.7	14.6	15.9	19	25.8	17.4	22.6	25.2	25.7	5.8	1.8	3.5	22.8	19	19.7	9.1	12.1	3.8	7.9	0.5	2.4	0.4	27.3	22.1	10.5	14.3	0.1	0	0	0	0.2	0.3	0.3	0.2	0.2	0	24.5	12.7	9.2	6.5	13	0	0.1	16.4	25.8
16122005	2177	0	0	0	0	0	0	0	0	0	1.5	1.4	3.4	0.4	0.9	1.1	6.7	0	0.1	0.1	0.1	0.1	0.3	0.6	1.4	0.9	3	2.7	3	1.6	9.9	7.6	6.3	6.2	5.4	2.9	6.3	1.4	3.3	2.8	0.7	0.6	0.7	1.6	2.5	1.5	0.6	0.4	0.6	0.4	0.4	0.4	0.3	3.7	2.8	0.8	1	0	0	0	0	0.2	0.1	0.2	0	0	0	3.1	6.3	10.9	12.2	7.4	0	0	0.5	3.5
17122005	2178	0	0	0.2	0.2	0.1	0.2	0	0	0	3.8	0.9	1.3	1.8	3.6	3.9	8.6	0	0	0.1	0.1	0.1	0.1	0.2	2.9	2.6	2.1	3.7	6.9	6.8	8.3	4.6	4.7	4	5.5	3.5	5	5.9	4.9	3.4	1.3	0.5	0.3	3.4	5.6	5.9	4.8	1.5	0.5	0.7	0.1	0.5	0.1	2.4	2.2	1.2	1.2	0	0	0	0	0	0	0.2	0.1	0	0	4.7	4.6	8.6	9.6	6.2	0	0.2	4.9	4.5
18122005	2179	0	0.1	0.9	1.1	0.6	0.4	0.1	0.3	0.1	0	0	0	0.1	0	0.2	2	0.5	0.2	0.1	0	0	0	0	0	0	6.6	4.6	1.6	0.1	3	2.4	2.6	2.5	0.4	3	1.7	0.3	0.2	0.1	0	0	0	0	0.2	0.2	0.1	0	0	0	0	0.1	0	0.1	0	0	0	0	0	0	0	0	0	0	0.2	0.2	0.2	0.9	1.4	2.9	3.1	1.9	0.5	0.8	0	1.9
19122005	2180	0	0.1	0.8	2	1.2	0.7	0.3	0.2	0	0	0	0	0	0.1	0.2	0.6	0	0.1	0	0	0	0	0	0	0	1.9	4.6	1	0.1	2.8	2.3	1.9	3.2	0.7	2.9	3.5	0.1	0.2	0.1	0	0	0	0.1	0.1	0.1	0	0.4	0	0.3	0	0.2	0	0.3	0.4	0.1	0.1	0	0	0	0	0	0	0	0	0	0	1	1.8	3.5	4.3	2.2	0.4	1.3	0.1	0.7
20122005	2181	0	0	0.5	0.9	0.6	0.3	0.1	0	0	0	0	0	0	0	0	1	0.1	0.2	0.1	0.1	0	0	0	0	0	0	0.3	0.3	0	1.1	1.3	0.4	0.6	0	0.1	1.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0.1	0	0	0	0	0	0	0	0	0.1	0.1	0	0.1	0.2	0	0	0	0	2.8	3.4	1.1	0.6	0.2	0.6	0	0
21122005	2182	0	0.1	0.2	0.4	0.2	0.1	0.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.2	0.2	0.1	0	0	0	0	0	0.1	0	0.1	0	0.1	0	0	0	0.2	0.2	0.1	0	0	0.1	0.1	0.1	0	0	0	0	0	0	0	0	2.5	0	0	0.1	0.2	0	0
22122005	2183	0	0	0.3	0.7	0	0	0	0	0	0	0	0	0	0.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.1	0.1	0.2	0	0	0	0.1	0.1	0	0	0.1	0	0	0	0	0	0.2	0.3	0.1	0.2	0	0	0	0	0	0	0	0	0	0	0	0	0.1	0	0	0	0.4	0.1	0.1
23122005	2184	0	0	0.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.1	0	0
24122005	2185	0	0	0.3	0.7	0.2	0	0	0.1	0.1	0	0	0	0.2	0	0.4	0	0	0	0	0	0	0	0	0.2	0.2	0	0	0	0.2	0	0	0	0	0	0.4	0	0	0.1	0	0	0	0	0.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.3	0	1.4	0.1	0	0	0.5	0	0
25122005	2186	0.1	0.1	0	0	0	0	0	0	0	0	0.1	0.1	0.2	0	0.4	0.6	0	0.2	0.3	0.1	0	0.1	0.1	0.4	0.3	0.1	0.6	0.6	0.4	7.7	2.1	3.8	4.6	0.4	0.8	4.3	0	0	0	0	0	0	0.2	0.3	0	0	0.1	0	0.1	0.1	1.4	0	0.1	0.2	0	0	0.1	0.2	0.2	0.2	0	0.1	0.2	0	0	0	0.5	14	16.6	9.1	4.1	0	0	0.1	0.2
26122005	2187	0.1	0.1	0.1	0.5	0	0	0	0.1	0.1	0.4	0.2	0.1	0.3	0.7	1.2	9.2	0.1	0.1	0.3	0.2	0.2	0.3	0.9	2.4	3.2	6.3	10	8	8.1	10.5	11.5	22.6	23.6	8.7	4.4	14.3	2.9	3	2.1	0.6	0.6	0.4	2.5	2.9	1.9	1.2	4.7	0.3	2.8	0.1	2.4	0.1	3.6	6.1	0.9	0.8	0	0	0.2	0.1	0.1	0.1	0.1	0.1	0	0.1	7.8	12.8	11.1	10.7	20	0	0.1	1.5	6.1
27122005	2188	0.1	0	0.1	0.3	0.1	0	0.1	0.1	0.1	2.8	1.3	1.4	5	5.9	2.4	2.5	0	0.1	0.1	0.1	2.2	1.7	2.9	3.5	8.9	14.7	6.3	3.9	5.9	1.6	1.7	2.4	4.2	1.9	9.3	5.6	20.5	18.3	18.2	7.9	5.6	8.6	7.1	11	16.1	12.2	20.8	2.5	12.3	0.5	11.3	0.6	16.6	20.3	8.6	11.4	0.1	0.1	0.2	0.2	0.1	0.1	0.2	0	0	0	5.4	2.9	2.3	2.2	3.3	0	0	8.2	12.1
