Daily average radiation [W/m2]
Date	No. of days	Subbasin-ID.
07122004	1803	296.8	289.6	308.6	298.5	313.2	311.9	299.5	309.8	309.5	323.7	308.5	297.5	289.1	326.9	286.6	300.7	308.2	302.9	298.8	297.2	287.1	307.3	309.8	288.3	284.3	288.2	291.9	303.9	300.6	263.1	306	304.9	292	310.9	271.6	281	307.2	291.7	293.9	310.9	303.5	307.5	304.7	315.3	323.4	325	313.6	295.5	308.5	264.6	271.5	268.8	303.1	307	308.8	303.7	292.1	283.9	257.6	265.1	271.6	291.3	266.5	310	310.7	305.8	285.2	259.2	240.8	262.1	301.4	311.9	310.6	335.9	282.6
08122004	1804	293.6	279.1	302.7	297.2	301.8	292.4	287.1	301	302.6	302.4	311.4	321.3	328.5	307.5	309.8	308.7	306.2	292.5	280.4	278	277.8	284.4	294.7	323.5	331.5	279.9	297.4	304.5	314.4	293.5	303.3	296.3	289.1	312.7	301.4	283.1	293.6	286.9	280.9	289	291.9	280.5	318.7	304.6	300.2	302.3	281.7	284	279.9	292	273.1	294.6	279	279.2	268.5	265	285.9	281.7	256.8	271.1	292.6	279.7	290.2	304.8	303.9	296.5	305.9	274.1	248.2	278.9	294.3	298.4	304.5	304.7	294.9
09122004	1805	294.1	287.3	301.9	303.2	299.3	294.2	297	300.6	299.1	306.5	302.3	298.7	307.6	301.3	292.7	311.7	294.4	298.2	291.7	299.1	294.2	294.6	304.4	291.9	297.5	282.5	288.3	301.7	299.4	301.7	305.7	298.9	289.9	297.4	294.8	303.3	294.2	296.2	296.7	306.4	305.5	307.5	299.5	288.2	291.7	299.9	297.8	300.8	300.2	307.1	290.2	301	296.5	296	292.8	293.9	282.9	282.9	259	271.9	302.9	297	299.5	294.4	293	288.6	294	302.3	268.2	286.3	300.2	301.3	314.6	299.8	281.7
10122004	1806	286	294.1	299.7	298.8	301.2	294.6	301.4	294.3	303.7	285.1	283.5	273.7	273.8	286.6	273.3	256.2	307.4	295.3	290.3	293.1	291.2	285.2	279.2	258.9	260.7	233.3	247.4	245.1	239.5	243	242.7	227.8	218.2	231.1	242.5	230.4	285.4	286.3	278.7	275	276.5	275.6	271.3	273.5	284.7	294	265.2	284.3	269.6	288.6	273.8	299.3	280.3	271.3	288.6	279.8	291	290.8	278.2	285.9	310.8	298	292.7	298.8	303.1	301.6	240.5	231.8	189.8	222.4	228.4	295.4	306.1	282.2	247
11122004	1807	200.2	264.8	279.5	288.7	301	308.1	300.8	263	255.8	145.6	142	126.9	121.8	131	148.8	169	235.4	255	237.8	253	247.4	219.5	179.6	144.6	163.7	192.9	202.6	199.6	170.8	106.7	153.5	175.8	173	159.8	154.2	141	165.7	161.7	159.7	161.7	169.5	191.5	160.1	195.4	168	147.3	165.1	222.3	169.2	221.7	176.6	223.6	157.4	156.5	186.5	177.4	232.1	255.6	263.4	261	221.7	230.6	190.3	232.6	236.4	243.1	157.9	106.5	135.1	124.8	167.4	276.7	289.3	155.1	197.7
12122004	1808	217.1	271	278.2	279.2	280.6	282.2	288.4	256.1	248.5	192.2	176.5	164.3	194.3	187.4	201	183.5	237.8	192.1	198.5	219.1	216.7	207.8	200	208.6	221.3	187.5	181.4	190.9	205.4	175.6	196.2	192.1	193.3	168.5	171.2	154.4	175.2	168.4	165.6	195.1	198.2	202.3	209.7	232.6	196.2	198.9	166.5	187.9	176	195.8	205.1	216.9	161.8	162.9	172.9	172	223.7	252.5	273.9	275.3	239.4	221.5	238.2	205.3	221.2	242.5	179.4	147.1	201	199	193.7	277.2	289.7	207.5	222.3
13122004	1809	252.6	275.2	273.3	268.9	286.5	280.7	282.5	277.6	279.8	195	200	232.9	211.2	213.6	208.2	243.6	261	247.9	230.7	246.8	243.8	219.5	211.5	206.2	231.8	239.6	242	230.3	211.6	258.9	257.3	251.4	252.7	217.1	219.2	220.2	207.5	210.4	223.2	189.6	188.1	203.9	234.1	236.2	213.2	197.9	244.9	258.8	251.6	264.4	266.1	265.6	221.2	221.9	249.2	242.5	255.1	249.6	241.9	238.3	270.4	248.3	254	258.1	254.2	260.8	232.5	244.4	276.2	264.1	253.3	277	271.7	226.4	246.2
14122004	1810	277.8	298.1	306	292.2	329.9	332.2	320.9	319.1	318.1	232.1	203.2	196.5	246.5	220.7	258.2	285.7	298.8	276.3	262.6	262.6	235.9	216	217.1	265.1	256.3	268.4	300.4	289.5	261.3	284.9	294.6	297.4	290.4	285.9	240.9	257.1	222.8	231.9	233.3	239.9	221.8	207	231	221	208.7	244.9	229.2	219.3	230.7	251.9	234.7	249.5	234.4	227.9	225.8	227.7	282.2	288.5	282.4	286.4	257.3	271.5	250	282.2	287.9	300.5	257.8	275.5	290	287.7	296.8	322.4	306.2	200.9	243.8
15122004	1811	319.5	270.5	280.5	260	273.6	267.3	266.7	292	293.4	222.5	185.3	166.3	186.6	161.4	165.9	204.1	319.9	323.1	298.8	286.8	263.2	272.3	265.3	165	147.9	175	202.8	182.5	175.4	227.6	200.7	194.6	193.4	202.1	168.2	181.3	122.3	130.1	159.2	226.7	254.8	264	162.1	129.6	116.9	196.5	182.5	270.9	220.7	274.7	250	277.1	172.1	163.4	239.9	226.1	308.6	298.2	256.3	278	288.1	303.8	284.3	322.9	322.1	306.5	192.2	203.7	274.9	230.8	199.9	282.6	273.6	140.5	187.9
16122004	1812	298.2	262.4	258.7	261.9	284.8	300.3	296.5	266.7	268.6	319.7	295	260.4	241.2	263.5	183.7	262.3	265.7	315.2	326.9	327.5	325.4	345.4	348.9	218.6	237	244.4	263	256.3	250.1	292.3	287.8	272.4	263.1	252.6	113.9	183.8	243.7	229.1	238	319.6	344.2	328.6	232.2	205.6	229.5	296.6	263.7	300.8	283.9	316.3	288.3	317.7	228.9	231.6	284.3	283.5	286.3	277.2	250.5	259.6	314.1	316.8	299.1	297.7	278.9	263.3	204.6	271	310.7	294	279.3	274	267.5	229.3	226.6
17122004	1813	289.2	284.5	275.9	278.3	301	310.3	311.4	268.9	274.8	313.4	319.3	309.7	285.7	319.6	262.3	279.3	270.8	291	292.9	301.1	301.4	307	302.6	273.9	270.8	206.1	248.3	252.7	268.1	299.6	287.5	271.5	261.7	286.3	260.7	285.4	289.2	287.5	302.3	322.5	308.2	321.7	291.8	252.1	282.4	323.5	283.9	296.9	275.2	287.8	266.1	293.2	298.8	288.7	306.3	312.6	293.3	277.2	260.3	255.2	284.1	278.4	267.7	307.7	288.4	270.6	255.3	307.2	319	303.2	279.3	292.1	286.4	303.1	249.4
18122004	1814	283.1	272.7	312.1	276.6	289.6	291.9	294.4	285.5	276	310.9	323.5	312.9	303.3	316.5	285	264.7	295.1	275.9	284.8	284.2	285	291.3	299.8	303.1	306.9	252.7	246.1	274.3	313.1	267.2	251.6	250.1	234.1	289.1	241.4	265.4	298	295.3	289.1	285.3	294	266.6	302.6	288.9	298.2	303.3	269.5	262.9	265.5	283.2	258.9	288.1	285.7	281.9	255.5	259.2	268.1	261.7	254.2	245.8	283.1	280	272.3	293.6	296.2	280.5	248.5	272.3	262	249	251.2	307	306	302	292.7
19122004	1815	275.4	294.5	280.5	273.7	280	285.9	290	288	282.3	287	291.7	294.9	293.9	291	258.7	207.2	276.7	267.6	262.7	267.6	267.2	273.1	276.3	258.5	270.2	208.4	175.9	232.8	251	173.8	156.4	178.5	157.1	225.3	237.1	216	272.4	275.7	275.9	277.6	277.1	278.2	281.5	272	271.5	290.9	262.3	261.3	251	264.4	241.8	263.9	279.5	267.9	263.7	265.2	261.8	262.9	273.3	255.9	259.7	264.2	247	274.3	273.1	274.8	236.6	199.2	135.9	131.3	173.9	300.2	280.2	283.6	241.7
20122004	1816	279.6	306.2	289.9	276.5	283.7	294	303.7	313.7	310	258.7	268.8	287.7	255.1	264.6	198	153.9	300.2	277.4	272.8	279.5	265.3	254.5	241.5	182.5	192.2	202	197.1	168	149.3	138.3	161.3	176.1	183	138.9	151.6	138.3	246.5	242.8	248.1	247.3	249.9	262.4	223.4	240.3	250.4	257.3	256.5	269	253.1	267.5	262	267.8	263.3	256.7	249.8	240.5	285.1	289.1	290.8	287.5	273.8	275	267.8	297.4	299.6	299.2	158.6	126	138.3	149.9	169.3	313.5	281	234.6	194.6
21122004	1817	281.9	320.1	323.1	313.2	333	332.1	328.3	329.1	327.4	279.4	264.6	241.5	212.1	252.7	172.4	111.3	315.2	287.8	273.6	271.8	280.3	275.7	275.5	161.3	169.4	195.8	167.5	169.4	161	132.8	120.3	133.4	139.1	138.9	134.7	106.8	230.5	233.9	258.6	280.5	280.1	280.9	188	205.7	220.4	267.8	253.6	279.5	258.9	281.1	261.3	279.7	262.5	245.2	286	287.1	295.5	300.7	297.1	291.1	270.9	272.8	272.5	296.4	306.1	317.4	145.6	106.8	132.6	147.1	125.4	329	325.7	211.9	205.6
22122004	1818	288.3	309	311.4	304	322.3	320.8	316.8	310.2	310.1	200.4	183.3	139.5	134.5	115	116.2	91.5	296.2	283.9	283.8	293.6	274.1	252.7	235	131	166.1	182	163.6	150.1	155.7	54.9	64.6	97.5	93.7	122.5	131.3	88	165.1	178.2	177.7	191.6	225.9	225.9	161	198.8	179.9	146.2	205.5	217.1	224.5	246.8	233.6	263	208.5	210.5	203.9	182.5	285.3	286.3	280.6	271.4	277.2	289.2	253.7	287	291.1	300.9	121.1	52.5	52.2	57.3	88.2	316.7	316.7	167.7	184
23122004	1819	306.1	308.7	322	312.1	331.5	332.5	322.2	305.8	294.9	293.4	291.9	270.4	237.1	282.9	143.6	102.4	291.7	314	309.4	311.4	289.4	290.7	293.8	147.9	168.7	165.2	132.5	133	149.4	55.3	77.8	94.7	87.3	122.8	125.8	111.4	234.2	229.2	244.1	287.5	298.6	290.6	193.3	206.2	230.4	284.6	245	272.3	250.9	280.4	254.6	286.6	246.8	242.7	276.3	272.7	282.2	276	286.3	271.7	300.9	312.9	282.8	310.1	301.6	289	124.3	78.4	82.7	64.7	91.1	323	324.6	224.5	166.8
24122004	1820	280.7	329.2	320.7	286	297.2	315.7	321.5	325.7	323.3	284	285.4	271.5	282.9	295.1	188.1	203.6	281	248.2	304.5	307.2	302.8	299.6	286.1	224.1	252.2	235	237.5	243.8	229.8	147	198.4	222.2	213	225.4	152.6	167.9	257.8	248.9	252.8	270.6	289.8	276.8	274.6	248.5	258.8	271.1	224.2	268.7	235.5	297.9	250.4	305.1	245.3	221	260.9	263.7	301	309.1	304.6	298.1	296.2	299	294.6	295.6	295.5	315.4	173.8	146.5	177.9	178.3	214.6	328.3	308.5	263.4	220.3
25122004	1821	280.3	263.4	265.2	259	239.8	263.7	267.4	287.8	286.5	321	330.3	301	289.2	292.9	266.3	240.7	285.9	274.4	289.7	299.9	284.3	300.3	313.8	269.5	278.3	233.7	190.9	204.9	235.7	225.8	240.7	234.3	227.4	226.8	193	209.7	286.2	277.1	284.1	300.5	299.7	303.6	293.2	279.8	289.1	289.4	272.5	290.5	280.4	281.7	275.5	284.6	284.2	271.8	295.5	296.4	281.9	274.9	250.7	259.9	289.9	285	264.7	293.3	290.6	284.2	219.7	220.2	242.8	239.2	240.1	284.8	260.1	297.9	248.3
26122004	1822	285.9	283.4	254.2	236.3	263.9	294.8	300.6	302.4	311.4	348.1	346.4	346	329.5	347.1	302	309.2	310.1	288.5	278.5	279.3	281.4	303.4	337.6	312.6	310.5	302.7	306.4	299.8	306.8	316.9	321.4	309.7	306.2	312.4	295.8	305.3	330.1	318.1	309.3	331.5	334.8	306	332.4	322	335.6	347.3	289.8	281.6	288.9	269.1	277.9	275.6	296.4	296.8	282.4	290.2	291.3	281.1	251.8	260.2	277.2	276.6	274.1	300.6	305.2	304.2	300.1	311.1	266	308.1	310.5	299	240.5	341.9	311.2
27122004	1823	300.6	279.5	273.7	258.3	280.2	290.8	282.3	276.8	283.6	351.6	348.7	337	318.3	344.3	304.7	316.6	292.2	284.6	287.7	292.2	290.2	309.9	337.9	312.5	306.1	315.5	309.6	324.5	319.4	271.7	297.7	299.5	290.3	327.7	316.4	317.4	342.6	342.2	325.6	338.2	329.1	295.4	315.7	328.1	338.8	350.7	276.6	273.4	272.1	280.4	269.7	286.2	300.4	285.7	283.4	296.5	297.9	283.6	258.2	267.1	296.9	297.1	288.2	287.7	291.5	294.3	319.5	288.3	237.6	263.2	296.6	278.4	272	337.6	316
28122004	1824	262.4	261.1	313.3	287.5	292.2	283.2	263	298.2	287.9	330.2	323.8	308.7	307.5	312.9	306.1	322.5	295.4	301	311.8	299.7	279.8	324.7	338.3	311.1	310.9	283.5	318.9	312.7	312.2	318.9	331.2	321.9	322.1	311.8	290.8	309.8	300.2	303.7	316.8	317.8	325.7	313.2	311.8	309.1	300.6	310.2	289.6	278.3	271.4	259.3	217.9	255.4	316.5	304.5	293.7	311.1	260.6	261.6	250.5	253.9	244	273.2	196.4	276.3	282.7	278.1	298.2	312.8	298	317.2	322.5	296.6	312.8	310.3	309.7
29122004	1825	202.2	149	253.9	256.9	241.5	230	184.7	228.2	193.7	298.7	313.9	290.2	269.7	279.7	283.8	246.5	204	267.5	278.6	271.9	253.2	292	306.4	286.9	280.8	236.6	250.3	275.6	300.5	256.6	236.9	235.1	229.1	277.6	215.3	234.9	249.9	225.7	226.1	267.5	285.1	271.5	265.2	285.4	275.2	267.1	210	250.9	230.9	232.7	237.5	231.5	208.9	202.4	241.4	247.4	185.7	162.6	113.1	125.8	224.6	256.2	222.5	177	163.6	152.2	245.6	251.1	248.1	237.1	232.3	238.1	257.9	281.2	272.1
30122004	1826	237.3	199.3	271.2	284.7	284.7	261.2	226.5	205.6	216.9	332.4	337.7	332.9	315	316.8	291.4	265.6	245.4	268	291.1	295	291.6	296.3	311.7	300.1	313	269.7	255.1	274.3	305.7	265.7	274	265.7	259.7	271.3	256.2	259.5	312.2	308.5	303.7	320.5	308.3	294	315.3	307.3	310.7	321.6	266.9	264.9	253.6	273.8	247.2	277.6	287.1	278.7	269.2	285.1	180.5	194.4	149.5	168.7	280	285.4	256.6	220.6	229.4	219.8	258	260.8	275.5	267.2	268.7	221.9	298.4	312.1	305.8
31122004	1827	250.9	215	287.3	303.6	289.2	268.8	251.7	233.5	216.9	307.1	293.4	303.9	314	293.5	306.7	300	260.3	272	270.1	266.7	275	276.3	295	304.7	299.3	277.4	298	292.7	297.4	299.9	296	288.7	278.9	297.7	299.8	299.1	296.7	299.3	305.8	301.6	289.7	273.3	297.1	288.7	291.7	313.4	282.1	265.8	278.5	268.3	268.1	270.9	302	293.2	264.1	276.1	208.4	206.8	202.4	200.1	259.1	259.4	224.6	263.7	258.7	224.8	298.5	294	287.1	287.7	292.4	262.2	302.1	292.7	283.4
01012005	1828	261.4	279.1	311.2	315.2	327.5	308.7	293.6	285.2	284.7	290	296.8	290.9	292.7	295.3	300.7	329	287.4	283.5	265.9	274.5	262.8	275.1	276.5	303.3	310.3	297.5	296.5	297.5	306	304.4	315.7	300.2	281.5	310.6	302.5	304.1	285.1	280	271.6	278.6	275.3	273	305.5	298.4	290.1	284.7	276.1	271.9	272.7	250.1	251.1	248.6	268	274.9	260.6	261.8	254	254.9	247.2	247.7	240.8	259.9	216.6	290.1	290.6	279	305.3	302.7	298.1	291.4	308.4	301.3	323.5	296.6	296.9
02012005	1829	267.7	298.4	328	311.5	329.1	332.1	326.9	325.9	316	229.6	212.8	214.4	243.1	211.2	239.4	249.6	294.1	260.6	237	232.5	216.2	202.4	211.9	252.2	256.5	282.8	288.1	266.1	263.7	270.4	255.4	248.5	242.9	259.5	238.6	263.9	199.5	196.7	183.4	207.6	214.9	213.2	251.7	232.7	217.2	212.9	188.3	200.2	187.5	201.9	175.1	214.1	186.2	188.5	207.1	191.5	268.9	263.2	264.5	253.7	230.6	246.5	196.2	295.9	298.4	299.5	235	275.7	250.9	259.3	249.4	327.8	325.3	238	266.3
03012005	1830	261.7	291	287.3	270.6	298.9	301.2	304	274.8	272.2	181.5	192.6	234.7	241.8	174.2	227.5	247.4	248.7	205.6	252.7	261.8	281.4	179.6	161.6	216.4	191.7	168.9	163.3	191.3	177	251.8	254.5	223.8	191	244.6	222.2	233.8	90.9	102.3	121.8	142.4	145.3	169.2	169.4	129.2	99.4	117.3	165.4	186.1	161.1	266.9	200.4	281.6	156.6	170.8	159.2	143.6	261.3	265.8	268.9	270.1	273.6	250.9	249.4	259.3	258.9	270.8	227.3	244.6	235.3	228.3	235.6	292.5	287	127.9	164.8
04012005	1831	316.5	329.4	330.9	314	318.4	329.5	330.3	333.2	332.5	306.6	292.9	296.2	282.4	251.4	220.5	168.8	316.9	292.8	296.4	303.1	304.5	303.6	306.6	225.7	245	207.9	171.3	205.5	245.8	159.8	164.6	176.8	163.9	194.7	213.3	199	267.9	274.9	290.1	308.2	301.3	309.4	226.2	235.9	239.1	286.4	297.1	306.4	301.1	307.9	297.7	309.2	294.9	293.5	301.4	301.7	331	330.7	326.5	328.1	302.8	299.5	293.9	321.1	322.5	331.2	199.3	190	80.6	116.6	170.6	333.1	326.3	195.9	249.5
05012005	1832	325.9	323.1	316	313.5	312.5	314.3	316.5	330.2	331.8	258.3	282.2	280.4	257.7	214.4	205.9	100.8	333.9	324.1	301.3	298.8	281.7	270.5	260.2	194.1	172.3	142.6	131.4	131.2	147.6	92.4	82.4	92.5	102.8	127.8	184.1	123.4	215.7	211.1	235.9	249.2	260.4	276.3	171.6	160.4	202.4	214.1	252.8	293.3	265.7	289.7	273	296.7	247.9	243.6	291.6	280.5	319.7	323.4	314.3	315.1	308.4	312.9	316.4	331.2	333.9	332.8	152.4	98.5	129.7	85.2	87.3	322.1	314.5	162.8	134.7
06012005	1833	336.8	326.7	331.1	320.2	336.9	338.1	334.7	335.5	335.4	307.6	322.6	314.4	309.9	307.6	279.6	247.1	338.4	340.5	333.7	331.8	306.2	293.5	294	292	289	224.5	211.2	250.6	272.8	217.3	243.8	237.8	214	276.9	216.9	203.7	281.3	273.8	275.8	263.5	270.6	273.5	305.1	296.6	294.8	275.2	290.4	292.2	306.9	310	305.8	317.1	284.8	290.5	267.7	263.1	335	331.2	319.4	324.9	331.3	336.6	331.3	337.7	338.2	336.2	249.8	180.3	175.9	216.2	239.5	333.8	329.6	305.7	265.8
07012005	1834	331.5	334.2	329.5	322.2	336	338.4	338.1	337.4	336.9	335.7	320.5	303.2	303.9	319.3	289.5	306	338	336.8	330.3	326.7	307.6	328.8	338.4	294.7	297.4	298.5	317.7	326.5	319.8	299.5	306.3	313.9	310.9	312	273.7	280.9	324.3	320.4	318.1	340.5	338.5	335.5	312.1	319.5	322.1	334.6	311	317.6	311	286.4	305.3	288.1	312.2	311.4	316.9	318.6	336.7	334.7	330.9	331.3	296.1	323.5	302	337.4	338.7	337.4	292.1	281.4	270.9	288.5	305.9	335.8	328.8	319.1	306.6
08012005	1835	310.9	280.8	318.7	268.5	265.4	292.5	296.4	304	286.7	308.7	299.6	249	217.9	270.4	198.1	172	284.8	306.2	305.4	308.3	290.9	300.4	307.2	238.6	241.6	289.3	262.5	235.7	220.7	187.5	160.4	186.8	205.5	199.1	146.9	174.6	271.8	273.7	281.2	311	309.6	306.4	257.9	263	267.8	307.5	294.8	293.3	295.4	290.7	290.8	294.7	287.6	289.9	291.4	289.9	292.3	281.1	281.6	288.1	294.6	294.3	292.8	311.3	298.1	278.6	167.4	193	227.9	193.7	178.4	316.9	292.5	270.5	272.5
09012005	1836	280.4	277	289.7	267.4	269.6	278.4	271.2	293.4	296.2	300.5	300.2	306.6	300.7	297.6	298.2	308.3	294.2	286.1	274.9	274.9	265.1	268.2	281	302.1	294.5	230.3	252.2	302.5	293.3	291.6	305.5	306.5	288.1	320.1	297.6	294.4	273.3	269.4	261.7	280.3	279	273.2	288.2	241.4	270.5	293.1	232.6	260.2	236	261.5	233.9	268	254.7	247.3	266.5	263.4	276.5	278.5	262.8	266.6	276.8	279.3	262.6	295.5	296.8	294.5	299.4	287.4	272.9	284.4	304.9	289.4	282.5	289	220
10012005	1837	262.1	258.4	270.5	263	294.2	293.4	286.4	259.6	255.3	288.8	299.2	295.3	300.6	291.5	301.8	319.1	271.5	267.7	272.6	292.3	271.5	263	278.2	303.4	302.1	234.8	297.2	317.1	300.4	318.8	313.4	318.7	316.6	318.6	314.7	322.3	279.7	281.8	285.9	275.7	274.6	270.2	286.3	294	284.8	282.4	275.6	269.1	273.3	266	269.2	274.4	287.7	283.8	266.4	272.6	254.6	249.9	244.8	246.8	292.5	283.8	258.4	273.3	271.1	254.6	305	328.6	289	296.3	311.6	280.4	277.7	285.5	268.4
11012005	1838	245.3	236.8	279.8	287	286.3	275	280.3	284.7	273.6	289.4	292.9	296.2	296.1	298.7	267.2	259.5	273.9	265.1	259.2	270.3	252.9	266.5	268.5	287.4	297.4	273.9	287.2	300.9	304.3	251.1	260.9	271.9	271.7	273.4	256.8	256.5	285.6	291.4	290.1	267.5	259.7	266.7	289.6	281.6	283.5	294.8	275.9	263.9	263.9	244.5	257.1	240.8	289.4	285.4	264.1	266.8	235.6	216.4	198	203.5	246.5	259.6	238.5	268	269	251.7	248.5	250	206.1	231.8	260.1	283.6	282.4	285.1	283.8
12012005	1839	255.9	243.6	286.8	291.4	271.5	270.5	274.6	264.6	254.8	295.6	301.2	270.6	219.5	258.2	219	190.2	274.8	265.8	269.3	287.2	281.3	276.8	291.4	231.1	236.4	205.8	221.5	215.3	219.9	133.9	202.8	216.7	217	213.2	194.4	159.5	232.9	214.9	232	282	297.4	281.8	217.3	233.1	240.5	277.7	257.9	272.5	265	271.7	265.2	271.6	251.8	256.5	259	249.2	250.7	230.9	227.1	221.7	272.1	269.5	241.2	271.5	273	256.4	195.6	115.8	185	176.8	210.2	280.1	287.6	233.3	219.6
13012005	1840	116.4	222.5	271.4	294.2	286.5	283.5	263.7	230.8	227.9	129.8	106.4	116.4	156.4	133.6	177.4	210	206.8	187.3	154.9	162.2	148.8	151.5	142.5	191.2	199.7	230.7	248.2	207.9	212.9	248.4	219.2	201.9	200.8	174.2	200.1	196.2	165.2	158.1	127.7	122.1	139.2	112.4	188.3	204.3	183.4	141.1	126.7	128.5	118.3	95.1	138.8	113.7	130	146.4	100.8	89.5	150.9	188.4	206.5	195.6	142.5	151.1	135.3	115.5	163.1	211.4	183	242.5	260.7	236.3	212.9	249.9	296.5	189	219.5
14012005	1841	118.5	121.7	169.8	212.5	206.9	168.9	140.1	120.1	96.7	170	160.3	145.3	126.5	163.1	123	251.2	104.2	113.8	147.4	153.9	121.4	135.2	169.4	146.2	170.8	165.2	174.9	176.6	176.7	272.9	267.8	227	218.3	167.6	194.6	238.6	180.4	168.6	152.3	147	155.3	110.8	162.9	179.3	181.4	164.5	150	130.2	142.6	103.7	127.5	105	147.4	152.7	121.1	123	132.2	123.4	119.4	115.6	132.7	157.9	101.6	114.3	114.2	115.1	159.3	254.4	255.8	267.9	244.3	143	179.8	167	180.8
15012005	1842	134.1	191.6	276.4	289.7	298.4	282.3	278.7	231.6	202.2	47	68.8	103.7	116.1	79.2	146.8	208.7	132	88.2	102.6	105.4	83.9	81.8	57.9	131.8	162.5	176.8	186.2	138.7	151.8	254.6	214.8	165.1	152.4	123.9	203.4	220.9	130.6	132.5	143.1	76.1	49.8	91.6	151	156.8	135.6	68.3	165.2	112.8	151.8	88.6	135.8	83.3	159	167.3	123.5	122	154.4	166.9	150.7	152.1	96.1	111	104	120.2	127.8	179.5	186.5	258.1	242.7	231.2	190.8	259.4	289.1	136.2	161.4
16012005	1843	234.4	217.3	278.4	249.5	254.2	278.2	261.5	271.8	257.9	170.2	195.9	159.9	96.5	204.5	168.9	213.3	270.5	252.9	223.4	222	174.3	175.1	166.5	134.3	141.4	204.8	187.3	178.5	187.6	219.6	208	195.9	179.3	201.3	217.1	215.2	185.4	182	178.7	136.5	139	171.3	157.1	170.2	183.9	152.7	112.6	170.5	129.4	202.5	126.6	195.5	152.6	131.8	150.9	168.3	209.4	199.9	163	168.1	205.3	236.2	213.3	264.5	269	256.3	218.2	226.1	227.1	214	207.7	272.2	264.7	185.9	192.8
17012005	1844	201.7	215.2	265.1	254.6	265.7	255	236.2	248.7	240.9	227.9	224.8	207.8	190.5	226.8	197.8	138.6	235.4	242.9	236.3	242.1	221.7	234.6	228.7	202.9	223	187.8	168.4	164.2	204.4	100.4	120.2	127.7	131.3	158.1	176.5	143.8	236.8	240.8	233.5	238.5	250.5	253.9	222.2	245.1	233.3	249	223.3	238.5	228.8	214.1	238.5	216.5	250.9	238.6	246.3	227.9	188.5	190.5	175.3	167.5	216	232.6	202.9	226	230.2	226.5	183.4	111.4	109.6	111.9	127.2	253.9	271.6	222.9	213.8
18012005	1845	255.7	262.5	289.2	279.1	286.2	266.5	265.1	279	279.4	264.3	274.9	258.1	243.9	244.1	206.6	167.6	283.8	248.9	228.5	244.4	256.2	266.3	265.5	225.6	238.8	188.9	180.8	193.7	221.5	126.6	166.2	166.4	163.3	209.8	188	151.9	221.6	225.7	230.4	247.5	267.5	254.9	234.5	220.2	220.7	254.8	246	235.6	239.3	258.2	234.1	257.5	244.5	249.4	232	224.8	280.8	272.6	248.4	257.7	258.1	246.2	238.7	278	281.9	279.6	200.3	118.3	158.7	153.4	168.2	271.8	292.8	233.5	200.3
19012005	1846	281.9	286.6	303.8	279.4	292	283.4	280.4	285.8	280.3	271	281	277.4	255.6	245.1	240.7	109.1	267.6	273.2	276.9	288.2	291	275.8	279.5	248.9	253.8	220.4	202.9	216.5	252.2	67.5	101.6	148.4	144.7	222.1	181.4	121.5	220	220.5	218.9	236.8	261.2	252.5	234.1	220.3	215.4	252.7	211.8	260.8	218.5	267.3	224.5	278.5	226.5	214.8	259.6	241.6	291	286.3	260.4	270.9	278.5	275.3	260	283.6	276.5	276.7	207.2	80	77.6	78.9	131.4	291.6	299.6	215.5	232.3
20012005	1847	275.2	285.6	307.4	313.7	320.7	320.1	312.5	284	280.6	290.2	307.5	304.5	317.1	287.6	286.4	292.3	271	273.5	258.3	258.7	281.6	290.7	290.3	290.1	292.6	206	213.1	267.2	282	232.3	250.2	253.7	237	290.7	274.3	284.8	243	241.3	249.5	260.1	276.9	272.6	285.9	258.7	247.8	265	240.8	264	247.3	273.6	255	278.7	246.5	236	258.2	263.2	275.5	281.8	271.3	283.9	272.2	266.8	268.2	281.4	278.1	274.9	281.8	248.9	175.3	217.6	254.3	297	315.9	265.1	256
21012005	1848	260	307.2	317.8	309.6	321.9	316.1	313.9	318.5	309	279.3	287.3	300.5	282.6	277.8	253.9	282	279.9	266.7	258.3	260.7	272.4	270.6	268.1	266.4	267.6	250.3	264	281.6	281.1	283.5	288.8	277.1	267.6	284.3	272.7	282.2	261.6	259.2	263.5	270.7	271.4	274.6	260.8	255.3	257.3	285.2	250.4	252.2	234.6	254.3	234.6	261.2	269.8	262.5	257.7	257.9	275.6	288	300.9	295	248.6	253.9	234.9	269.9	273.5	286.4	258.5	287.5	221.1	263.8	275.7	316.4	318.8	255.1	251.5
22012005	1849	271.2	259.6	309.5	295.6	315.7	313.3	284.1	296	281	288.9	293.6	301.7	298.8	291.3	289.5	299.9	264.1	259.2	266.4	283.2	280.8	281.3	280.5	290.9	289.7	236.4	272	291.5	292.1	286.4	302.6	290.9	284.3	291.5	287.7	298	255.8	260.9	265.4	271.9	277.7	288.4	280.3	262.2	259	271.5	259.3	286.4	263.1	286	268	288.4	266.3	258.4	264.2	261.2	265.6	256.4	252.8	260.2	288	268.9	274.1	262.8	261	265.2	281.9	299.8	228	263.9	289	305.9	310.6	269.2	278.6
