total overland flow [m**3] for all sub-basins (MAP-IDs)
2001	255	0.00000E+00	0.97293E-03	0.28018E-02	0.59513E-02	0.35104E-03	0.52846E-03	0.97602E-02	0.17317E-01	0.43207E-02	0.20424E-02	0.14193E-02	0.81604E-03	0.55511E-03	0.51207E-02	0.55024E-03	0.12591E-02	0.71875E-03	0.00000E+00	0.28954E-02	0.27733E-02	0.87220E-02
2001	256	0.00000E+00	0.96820E-03	0.27906E-02	0.59335E-02	0.35046E-03	0.52786E-03	0.97100E-02	0.17263E-01	0.43011E-02	0.20338E-02	0.14159E-02	0.81418E-03	0.55402E-03	0.51102E-02	0.54883E-03	0.12559E-02	0.11758E+01	0.00000E+00	0.27415E-02	0.26605E-02	0.83986E-02
2001	257	0.00000E+00	0.96426E-03	0.27791E-02	0.59198E-02	0.34991E-03	0.52731E-03	0.96662E-02	0.17213E-01	0.42858E-02	0.20265E-02	0.14128E-02	0.81252E-03	0.55293E-03	0.50998E-02	0.54742E-03	0.12527E-02	0.11757E+01	0.00000E+00	0.79820E+00	0.25632E-02	0.67817E+00
2001	258	0.00000E+00	0.96065E-03	0.27616E-02	0.59062E-02	0.34936E-03	0.52674E-03	0.96244E-02	0.17165E-01	0.42700E-02	0.20186E-02	0.14098E-02	0.81078E-03	0.55186E-03	0.50895E-02	0.54602E-03	0.12496E-02	0.55788E-03	0.00000E+00	0.25111E-02	0.24666E-02	0.79130E-02
2001	259	0.00000E+00	0.95745E-03	0.27505E-02	0.58929E-02	0.34879E-03	0.52615E-03	0.95883E-02	0.17117E-01	0.42547E-02	0.20103E-02	0.14072E-02	0.80875E-03	0.55078E-03	0.50792E-02	0.54463E-03	0.12465E-02	0.52093E-03	0.00000E+00	0.23928E-02	0.23755E-02	0.76831E-02
2001	260	0.00000E+00	0.95484E-03	0.27438E-02	0.58795E-02	0.34822E-03	0.52556E-03	0.95540E-02	0.17073E-01	0.42413E-02	0.20017E-02	0.14047E-02	0.80675E-03	0.54972E-03	0.50687E-02	0.54325E-03	0.12432E-02	0.49116E-03	0.00000E+00	0.22683E-02	0.22726E-02	0.74526E-02
2001	261	0.00000E+00	0.41910E+01	0.14339E+02	0.29355E+02	0.31472E+01	0.36210E+01	0.14722E+02	0.26296E+02	0.25853E+02	0.11073E+02	0.15722E+02	0.19610E+01	0.14741E+01	0.12624E+02	0.65865E+01	0.44029E+01	0.76387E+01	0.00000E+00	0.12731E+02	0.81755E+01	0.16758E+02
2001	262	0.00000E+00	0.95115E-03	0.27367E-02	0.44082E+01	0.34719E-03	0.52447E-03	0.66970E+01	0.11885E+02	0.44781E+01	0.55375E+01	0.55498E+01	0.78417E+01	0.93329E+01	0.63145E+01	0.14819E+02	0.13206E+02	0.16452E+02	0.00000E+00	0.23074E+02	0.16349E+02	0.16088E+02
2001	263	0.00000E+00	0.94970E-03	0.27335E-02	0.51420E+01	0.22512E+00	0.18107E+01	0.20157E+01	0.25601E+01	0.29868E+01	0.10150E+02	0.27756E+01	0.44113E+01	0.34388E+01	0.50398E-02	0.49400E+01	0.44029E+01	0.11164E+02	0.00000E+00	0.19096E+02	0.10900E+02	0.15418E+02
2001	264	0.00000E+00	0.94818E-03	0.66930E+01	0.73957E+00	0.22512E+00	0.45261E+01	0.94628E-02	0.86465E+00	0.50130E+00	0.36923E+01	0.92613E+00	0.29411E+01	0.34388E+01	0.50309E-02	0.32935E+01	0.22021E+01	0.82262E+01	0.00000E+00	0.16709E+02	0.11808E+02	0.22788E+02
2001	265	0.00000E+00	0.94653E-03	0.95849E+00	0.58295E-02	0.34581E-03	0.45308E+00	0.94419E-02	0.17123E+01	0.41956E-02	0.19734E-02	0.92613E+00	0.79918E-03	0.49172E+00	0.50222E-02	0.53647E-03	0.12303E-02	0.58760E+01	0.00000E+00	0.63666E+01	0.36346E+01	0.80483E+01
2001	266	0.00000E+00	0.94490E-03	0.27237E-02	0.58198E-02	0.34534E-03	0.52251E-03	0.94188E-02	0.16891E-01	0.41865E-02	0.19675E-02	0.13917E-02	0.79765E-03	0.54342E-03	0.50135E-02	0.53513E-03	0.12280E-02	0.41133E+01	0.00000E+00	0.31842E+01	0.19519E-02	0.33576E+01
2001	267	0.00000E+00	0.94329E-03	0.27203E-02	0.58095E-02	0.34485E-03	0.52200E-03	0.93920E-02	0.16855E-01	0.41759E-02	0.19616E-02	0.13894E-02	0.79610E-03	0.54239E-03	0.50037E-02	0.53381E-03	0.12252E-02	0.41330E-03	0.00000E+00	0.18912E-02	0.19050E-02	0.67975E-02
2001	268	0.00000E+00	0.94187E-03	0.27166E-02	0.57991E-02	0.34431E-03	0.52144E-03	0.93642E-02	0.16817E-01	0.41648E-02	0.19538E-02	0.13869E-02	0.79430E-03	0.54136E-03	0.49937E-02	0.82378E+00	0.12222E-02	0.47008E+01	0.00000E+00	0.63664E+01	0.45426E+01	0.10727E+02
2001	269	0.00000E+00	0.94046E-03	0.27129E-02	0.57897E-02	0.34378E-03	0.52090E-03	0.93395E-02	0.16780E-01	0.41535E-02	0.19469E-02	0.13844E-02	0.79262E-03	0.54033E-03	0.49843E-02	0.53117E-03	0.12196E-02	0.58796E+00	0.00000E+00	0.17770E-02	0.18114E-02	0.65589E-02
2001	270	0.00000E+00	0.93910E-03	0.27093E-02	0.57806E-02	0.34327E-03	0.52038E-03	0.93175E-02	0.16747E-01	0.41427E-02	0.19404E-02	0.13820E-02	0.79105E-03	0.53932E-03	0.49748E-02	0.52987E-03	0.12166E-02	0.39645E-03	0.00000E+00	0.17195E-02	0.17629E-02	0.64448E-02
2001	271	0.00000E+00	0.93768E-03	0.27055E-02	0.57712E-02	0.34272E-03	0.51980E-03	0.92955E-02	0.16712E-01	0.41311E-02	0.19324E-02	0.13791E-02	0.78916E-03	0.53830E-03	0.49646E-02	0.52859E-03	0.12134E-02	0.39006E-03	0.00000E+00	0.16413E-02	0.17082E-02	0.63030E-02
2001	272	0.00000E+00	0.93632E-03	0.27018E-02	0.57620E-02	0.34218E-03	0.51922E-03	0.92754E-02	0.16678E-01	0.41209E-02	0.19248E-02	0.13757E-02	0.78721E-03	0.53729E-03	0.49544E-02	0.52732E-03	0.12102E-02	0.38392E-03	0.00000E+00	0.15570E-02	0.16654E-02	0.20163E+01
2001	273	0.00000E+00	0.93501E-03	0.26981E-02	0.57531E-02	0.34163E-03	0.51865E-03	0.92574E-02	0.16648E-01	0.41113E-02	0.19179E-02	0.13725E-02	0.78531E-03	0.53629E-03	0.49445E-02	0.52605E-03	0.12073E-02	0.23506E+01	0.00000E+00	0.87528E+01	0.36342E+01	0.14747E+02
2001	274	0.00000E+00	0.93372E-03	0.26944E-02	0.57440E-02	0.34110E-03	0.51809E-03	0.92399E-02	0.16619E-01	0.41020E-02	0.19118E-02	0.13692E-02	0.78334E-03	0.53529E-03	0.49349E-02	0.52479E-03	0.12045E-02	0.37457E-03	0.00000E+00	0.14736E-02	0.16062E-02	0.20160E+01
2001	275	0.00000E+00	0.93241E-03	0.26907E-02	0.57349E-02	0.34055E-03	0.51751E-03	0.92225E-02	0.16592E-01	0.40929E-02	0.19059E-02	0.13657E-02	0.78130E-03	0.53429E-03	0.49249E-02	0.52354E-03	0.12015E-02	0.36954E-03	0.00000E+00	0.14270E-02	0.15747E-02	0.58088E-02
2001	276	0.00000E+00	0.93110E-03	0.26869E-02	0.57253E-02	0.34000E-03	0.51693E-03	0.92052E-02	0.16565E-01	0.40837E-02	0.18999E-02	0.13621E-02	0.77912E-03	0.53330E-03	0.49149E-02	0.52229E-03	0.11985E-02	0.36442E-03	0.00000E+00	0.13809E-02	0.15457E-02	0.56734E-02
2001	277	0.00000E+00	0.92974E-03	0.26831E-02	0.57157E-02	0.33945E-03	0.51635E-03	0.91881E-02	0.16538E-01	0.40746E-02	0.18936E-02	0.13586E-02	0.77686E-03	0.53231E-03	0.49049E-02	0.52107E-03	0.11954E-02	0.35899E-03	0.00000E+00	0.13237E-02	0.15164E-02	0.55332E-02
2001	278	0.00000E+00	0.92837E-03	0.26792E-02	0.57055E-02	0.33889E-03	0.51576E-03	0.91711E-02	0.16512E-01	0.40655E-02	0.18876E-02	0.13547E-02	0.77452E-03	0.53133E-03	0.48947E-02	0.51989E-03	0.11922E-02	0.35344E-03	0.00000E+00	0.12751E-02	0.14857E-02	0.53825E-02
2001	279	0.00000E+00	0.92696E-03	0.26753E-02	0.56949E-02	0.33832E-03	0.51516E-03	0.91556E-02	0.16485E-01	0.40570E-02	0.18827E-02	0.13511E-02	0.77193E-03	0.53035E-03	0.48846E-02	0.51873E-03	0.11891E-02	0.34797E-03	0.00000E+00	0.12331E-02	0.14566E-02	0.52223E-02
2001	280	0.00000E+00	0.92554E-03	0.26714E-02	0.56838E-02	0.33775E-03	0.51456E-03	0.91400E-02	0.16459E-01	0.40489E-02	0.18781E-02	0.13472E-02	0.76929E-03	0.52938E-03	0.48745E-02	0.51757E-03	0.11859E-02	0.34269E-03	0.00000E+00	0.11927E-02	0.14293E-02	0.50874E-02
2001	281	0.00000E+00	0.92415E-03	0.26676E-02	0.56731E-02	0.33720E-03	0.51398E-03	0.91241E-02	0.16434E-01	0.40408E-02	0.18739E-02	0.13433E-02	0.76681E-03	0.52842E-03	0.48645E-02	0.51646E-03	0.11828E-02	0.35257E+01	0.00000E+00	0.39790E+01	0.14046E-02	0.73754E+01
2001	282	0.00000E+00	0.92277E-03	0.26638E-02	0.56617E-02	0.33666E-03	0.51341E-03	0.91079E-02	0.16408E-01	0.40327E-02	0.18703E-02	0.13397E-02	0.76447E-03	0.52746E-03	0.48544E-02	0.51535E-03	0.11797E-02	0.33327E-03	0.00000E+00	0.11367E-02	0.13822E-02	0.48791E-02
2001	283	0.00000E+00	0.92140E-03	0.26602E-02	0.56498E-02	0.33613E-03	0.51285E-03	0.90918E-02	0.16383E-01	0.40245E-02	0.18667E-02	0.13360E-02	0.76212E-03	0.52650E-03	0.48444E-02	0.51425E-03	0.11767E-02	0.32885E-03	0.00000E+00	0.11131E-02	0.13584E-02	0.47774E-02
2001	284	0.00000E+00	0.92003E-03	0.95842E+00	0.56374E-02	0.33558E-03	0.51227E-03	0.90758E-02	0.16358E-01	0.40166E-02	0.18630E-02	0.13321E-02	0.75961E-03	0.52555E-03	0.48345E-02	0.51315E-03	0.11737E-02	0.70510E+01	0.00000E+00	0.79568E+01	0.63584E+01	0.80451E+01
2001	285	0.00000E+00	0.91869E-03	0.28699E+01	0.22068E+01	0.33505E-03	0.45307E+00	0.33528E+01	0.10189E+02	0.14953E+01	0.18470E+01	0.64745E+01	0.14709E+01	0.19652E+01	0.33655E+02	0.49400E+01	0.14307E+02	0.88136E+01	0.00000E+00	0.25459E+02	0.53582E+02	0.54948E+02
2001	286	0.00000E+00	0.91742E-03	0.26496E-02	0.56150E-02	0.33458E-03	0.51123E-03	0.90440E-02	0.34071E+01	0.40012E-02	0.18559E-02	0.37003E+01	0.49081E+00	0.19652E+01	0.63100E+02	0.49400E+01	0.56123E+02	0.58759E+01	0.00000E+00	0.24664E+02	0.49950E+02	0.29489E+02
2001	287	0.00000E+00	0.91612E-03	0.26463E-02	0.56047E-02	0.33409E-03	0.51072E-03	0.90289E-02	0.59502E+01	0.39942E-02	0.92443E+00	0.37003E+01	0.19610E+01	0.44211E+01	0.75719E+02	0.74097E+01	0.37416E+02	0.94012E+01	0.00000E+00	0.11935E+02	0.16352E+02	0.10059E+02
2001	288	0.00000E+00	0.29586E+01	0.38257E+01	0.17615E+02	0.33719E+01	0.63363E+01	0.13384E+02	0.11884E+02	0.16408E+02	0.27679E+02	0.16647E+02	0.13232E+02	0.78593E+01	0.10521E+02	0.65865E+01	0.22035E+01	0.70510E+01	0.00000E+00	0.14321E+02	0.99927E+01	0.27477E+02
2001	289	0.00000E+00	0.19727E+01	0.13383E+02	0.90989E+02	0.33719E+01	0.99567E+01	0.67553E+02	0.50031E+02	0.10191E+03	0.10150E+02	0.15722E+02	0.19610E+01	0.14740E+01	0.47937E-02	0.50775E-03	0.11632E-02	0.11754E+01	0.00000E+00	0.15922E+01	0.14937E-02	0.53681E+01
2001	290	0.00000E+00	0.91230E-03	0.57372E+01	0.29437E+01	0.33269E-03	0.50926E-03	0.20173E+01	0.17116E+01	0.24925E+01	0.18470E+01	0.13160E-02	0.49080E+00	0.51992E-03	0.47854E-02	0.50669E-03	0.11611E-02	0.58786E+00	0.00000E+00	0.10277E-02	0.13601E-02	0.55280E-02
2001	291	0.00000E+00	0.91106E-03	0.26335E-02	0.55679E-02	0.33225E-03	0.50879E-03	0.89701E-02	0.16189E-01	0.49319E-02	0.18405E-02	0.13133E-02	0.74561E-03	0.51900E-03	0.47767E-02	0.50563E-03	0.11588E-02	0.30552E-03	0.00000E+00	0.10166E-02	0.13461E-02	0.49829E-02
2001	292	0.00000E+00	0.90963E-03	0.26300E-02	0.55592E-02	0.33174E-03	0.50827E-03	0.89557E-02	0.16164E-01	0.48231E-02	0.18370E-02	0.13105E-02	0.74316E-03	0.51809E-03	0.47671E-02	0.50457E-03	0.11560E-02	0.30191E-03	0.00000E+00	0.10049E-02	0.13305E-02	0.48733E-02
2001	293	0.00000E+00	0.90801E-03	0.26263E-02	0.55492E-02	0.33108E-03	0.50771E-03	0.89401E-02	0.16136E-01	0.46129E-02	0.18327E-02	0.13077E-02	0.74044E-03	0.51718E-03	0.47571E-02	0.50352E-03	0.11529E-02	0.29856E-03	0.00000E+00	0.99530E-03	0.13195E-02	0.47102E-02
2001	294	0.00000E+00	0.90590E-03	0.26225E-02	0.55393E-02	0.33039E-03	0.50714E-03	0.89247E-02	0.16108E-01	0.44420E-02	0.18282E-02	0.13051E-02	0.73805E-03	0.51627E-03	0.47469E-02	0.50248E-03	0.11499E-02	0.29547E-03	0.00000E+00	0.98673E-03	0.13092E-02	0.45490E-02
2001	295	0.00000E+00	0.90371E-03	0.26186E-02	0.55295E-02	0.32957E-03	0.50655E-03	0.89086E-02	0.16081E-01	0.43312E-02	0.18235E-02	0.13025E-02	0.73605E-03	0.51537E-03	0.47364E-02	0.50145E-03	0.11469E-02	0.29204E-03	0.00000E+00	0.98010E-03	0.12988E-02	0.43942E-02
2001	296	0.00000E+00	0.90155E-03	0.26144E-02	0.55199E-02	0.32873E-03	0.50595E-03	0.88925E-02	0.16052E-01	0.42400E-02	0.18182E-02	0.13004E-02	0.73432E-03	0.51449E-03	0.47258E-02	0.50042E-03	0.11439E-02	0.28774E-03	0.00000E+00	0.97325E-03	0.12894E-02	0.42352E-02
2001	297	0.00000E+00	0.89946E-03	0.95837E+00	0.55103E-02	0.32788E-03	0.50535E-03	0.88753E-02	0.16022E-01	0.41653E-02	0.18125E-02	0.12984E-02	0.73302E-03	0.51360E-03	0.47138E-02	0.49939E-03	0.11411E-02	0.28410E-03	0.00000E+00	0.96657E-03	0.12821E-02	0.40966E-02
2001	298	0.00000E+00	0.89773E-03	0.26056E-02	0.55011E-02	0.32696E-03	0.50479E-03	0.88585E-02	0.15995E-01	0.41140E-02	0.18070E-02	0.12966E-02	0.73191E-03	0.49169E+00	0.47012E-02	0.49837E-03	0.11386E-02	0.17629E+01	0.00000E+00	0.23877E+01	0.12762E-02	0.33542E+01
2001	299	0.00000E+00	0.89607E-03	0.66929E+01	0.73922E+00	0.22510E+00	0.22633E+01	0.67759E+00	0.67976E+01	0.99826E+00	0.46147E+01	0.46250E+01	0.14709E+01	0.19652E+01	0.63142E+01	0.24702E+01	0.33024E+01	0.23505E+01	0.00000E+00	0.47744E+01	0.90827E+01	0.10724E+02
2001	300	0.00000E+00	0.89463E-03	0.19141E+01	0.54838E-02	0.32515E-03	0.50376E-03	0.40213E+01	0.31381E+02	0.50113E+00	0.17977E-02	0.10173E+02	0.72980E-03	0.98286E+00	0.29449E+02	0.57632E+01	0.16508E+02	0.76385E+01	0.00000E+00	0.18299E+02	0.21797E+02	0.18095E+02
2001	301	0.00000E+00	0.89331E-03	0.25934E-02	0.54759E-02	0.32429E-03	0.50327E-03	0.88098E-02	0.86362E+00	0.40089E-02	0.17935E-02	0.12920E-02	0.72879E-03	0.51016E-03	0.46671E-02	0.49538E-03	0.44028E+01	0.23505E+01	0.00000E+00	0.71611E+01	0.12715E+02	0.10724E+02
2001	302	0.00000E+00	0.89188E-03	0.25889E-02	0.73920E+00	0.32330E-03	0.50273E-03	0.26838E+01	0.11884E+02	0.99818E+00	0.27695E+01	0.64745E+01	0.24510E+01	0.24564E+01	0.14727E+02	0.74097E+01	0.14307E+02	0.82260E+01	0.00000E+00	0.23868E+02	0.23613E+02	0.32835E+02
2001	303	0.00000E+00	0.89060E-03	0.38256E+01	0.54601E-02	0.32239E-03	0.45306E+00	0.67753E+00	0.86357E+00	0.99815E+00	0.17844E-02	0.12891E-02	0.72679E-03	0.50862E-03	0.46415E-02	0.49346E-03	0.11288E-02	0.27771E-03	0.00000E+00	0.94345E-03	0.12520E-02	0.40678E-02
2001	304	0.00000E+00	0.88937E-03	0.25803E-02	0.54520E-02	0.32153E-03	0.50160E-03	0.87646E-02	0.15842E-01	0.39416E-02	0.17801E-02	0.12876E-02	0.72578E-03	0.50789E-03	0.46261E-02	0.49253E-03	0.11267E-02	0.27707E-03	0.00000E+00	0.94099E-03	0.12472E-02	0.36296E-02
2001	305	0.00000E+00	0.88809E-03	0.25756E-02	0.54435E-02	0.32062E-03	0.50090E-03	0.87497E-02	0.15815E-01	0.39239E-02	0.17762E-02	0.12862E-02	0.72476E-03	0.50716E-03	0.46069E-02	0.49161E-03	0.11243E-02	0.27650E-03	0.00000E+00	0.93868E-03	0.12422E-02	0.33538E+01
2001	306	0.00000E+00	0.88686E-03	0.25709E-02	0.54353E-02	0.31977E-03	0.50028E-03	0.87351E-02	0.15788E-01	0.39089E-02	0.17722E-02	0.12848E-02	0.72377E-03	0.50644E-03	0.45875E-02	0.49069E-03	0.11218E-02	0.27595E-03	0.00000E+00	0.93639E-03	0.12376E-02	0.35215E-02
2001	307	0.00000E+00	0.88569E-03	0.25659E-02	0.54272E-02	0.31896E-03	0.49980E-03	0.87211E-02	0.15763E-01	0.38947E-02	0.17675E-02	0.12834E-02	0.72285E-03	0.50573E-03	0.45682E-02	0.48978E-03	0.11190E-02	0.27540E-03	0.00000E+00	0.93414E-03	0.12329E-02	0.34498E-02
2001	308	0.00000E+00	0.88456E-03	0.25607E-02	0.54194E-02	0.31801E-03	0.49930E-03	0.87077E-02	0.15738E-01	0.38811E-02	0.17632E-02	0.12819E-02	0.72200E-03	0.50503E-03	0.45476E-02	0.48887E-03	0.11161E-02	0.27487E-03	0.00000E+00	0.93190E-03	0.12284E-02	0.33848E-02
2001	309	0.00000E+00	0.88345E-03	0.25539E-02	0.54117E-02	0.31709E-03	0.49879E-03	0.86942E-02	0.15713E-01	0.38666E-02	0.17591E-02	0.12806E-02	0.72117E-03	0.50432E-03	0.45251E-02	0.48798E-03	0.11130E-02	0.27434E-03	0.00000E+00	0.92969E-03	0.12243E-02	0.33214E-02
2001	310	0.00000E+00	0.88239E-03	0.25476E-02	0.54041E-02	0.31638E-03	0.49829E-03	0.86809E-02	0.15688E-01	0.38524E-02	0.17553E-02	0.12792E-02	0.72032E-03	0.50363E-03	0.44981E-02	0.48711E-03	0.11098E-02	0.27382E-03	0.00000E+00	0.92754E-03	0.12204E-02	0.32601E-02
2001	311	0.00000E+00	0.88137E-03	0.25405E-02	0.53966E-02	0.31587E-03	0.49780E-03	0.86678E-02	0.15664E-01	0.38412E-02	0.17521E-02	0.12779E-02	0.71955E-03	0.50293E-03	0.44739E-02	0.48624E-03	0.11052E-02	0.27329E-03	0.00000E+00	0.92539E-03	0.12165E-02	0.13433E+01
2001	312	0.00000E+00	0.88043E-03	0.25340E-02	0.53893E-02	0.31550E-03	0.49734E-03	0.86548E-02	0.15641E-01	0.38313E-02	0.17485E-02	0.12767E-02	0.71879E-03	0.50224E-03	0.44484E-02	0.48538E-03	0.11007E-02	0.27277E-03	0.00000E+00	0.92329E-03	0.12128E-02	0.67320E+00
2001	313	0.00000E+00	0.87953E-03	0.25279E-02	0.53821E-02	0.31518E-03	0.45305E+00	0.86420E-02	0.15618E-01	0.38226E-02	0.92433E+00	0.12754E-02	0.49077E+00	0.98285E+00	0.44260E-02	0.16470E+01	0.10962E-02	0.29380E+01	0.00000E+00	0.79650E+00	0.90935E+00	0.13432E+01
2001	314	0.00000E+00	0.87866E-03	0.25222E-02	0.53751E-02	0.31487E-03	0.49648E-03	0.86293E-02	0.17110E+01	0.38147E-02	0.17439E-02	0.12741E-02	0.71727E-03	0.50086E-03	0.44076E-02	0.48367E-03	0.33024E+01	0.58783E+00	0.00000E+00	0.15921E+01	0.36338E+01	0.13432E+01
2001	315	0.00000E+00	0.87780E-03	0.25166E-02	0.53682E-02	0.31457E-03	0.49607E-03	0.86163E-02	0.15573E-01	0.38074E-02	0.17419E-02	0.12729E-02	0.71651E-03	0.50018E-03	0.43917E-02	0.48282E-03	0.10887E-02	0.27122E-03	0.00000E+00	0.91708E-03	0.54501E+01	0.33532E+01
2001	316	0.00000E+00	0.87696E-03	0.25109E-02	0.53614E-02	0.31426E-03	0.49566E-03	0.86031E-02	0.15550E-01	0.38002E-02	0.17398E-02	0.12716E-02	0.71576E-03	0.49949E-03	0.43738E-02	0.48198E-03	0.10848E-02	0.27070E-03	0.00000E+00	0.91503E-03	0.11990E-02	0.30378E-02
2001	317	0.00000E+00	0.87612E-03	0.25057E-02	0.53546E-02	0.31396E-03	0.49529E-03	0.85906E-02	0.15528E-01	0.37932E-02	0.17378E-02	0.12704E-02	0.71501E-03	0.49882E-03	0.43579E-02	0.48115E-03	0.10807E-02	0.27019E-03	0.00000E+00	0.91301E-03	0.11955E-02	0.30143E-02
2001	318	0.00000E+00	0.87529E-03	0.24992E-02	0.53478E-02	0.31366E-03	0.49492E-03	0.85781E-02	0.15506E-01	0.37863E-02	0.17357E-02	0.12691E-02	0.71426E-03	0.49814E-03	0.43442E-02	0.48031E-03	0.10747E-02	0.26969E-03	0.00000E+00	0.91100E-03	0.11920E-02	0.29894E-02
2001	319	0.00000E+00	0.87448E-03	0.24933E-02	0.53411E-02	0.31336E-03	0.49455E-03	0.85656E-02	0.15484E-01	0.37795E-02	0.17338E-02	0.12679E-02	0.71352E-03	0.49747E-03	0.43334E-02	0.47949E-03	0.10674E-02	0.26920E-03	0.00000E+00	0.90899E-03	0.11884E-02	0.29615E-02
2001	320	0.00000E+00	0.49382E+00	0.28698E+01	0.22065E+01	0.31306E-03	0.49419E-03	0.85532E-02	0.15462E-01	0.50087E+00	0.17320E-02	0.12668E-02	0.71279E-03	0.49682E-03	0.43233E-02	0.47869E-03	0.10607E-02	0.26870E-03	0.00000E+00	0.90699E-03	0.11849E-02	0.29380E-02
2001	321	0.00000E+00	0.87285E-03	0.24832E-02	0.53279E-02	0.31276E-03	0.49383E-03	0.85409E-02	0.15440E-01	0.37671E-02	0.17302E-02	0.12656E-02	0.71206E-03	0.49618E-03	0.43143E-02	0.47789E-03	0.10547E-02	0.26822E-03	0.00000E+00	0.90500E-03	0.11815E-02	0.29147E-02
2001	322	0.00000E+00	0.87204E-03	0.24785E-02	0.53214E-02	0.31246E-03	0.49348E-03	0.85286E-02	0.15418E-01	0.37614E-02	0.17285E-02	0.12644E-02	0.71134E-03	0.49554E-03	0.43078E-02	0.47709E-03	0.10496E-02	0.26773E-03	0.00000E+00	0.90302E-03	0.11781E-02	0.28917E-02
2001	323	0.00000E+00	0.87123E-03	0.24740E-02	0.53149E-02	0.31216E-03	0.49313E-03	0.85164E-02	0.15397E-01	0.37560E-02	0.17268E-02	0.12633E-02	0.71062E-03	0.49490E-03	0.43025E-02	0.47631E-03	0.10460E-02	0.26724E-03	0.00000E+00	0.90104E-03	0.11749E-02	0.28709E-02
2001	324	0.00000E+00	0.87042E-03	0.24699E-02	0.53084E-02	0.31186E-03	0.49278E-03	0.85042E-02	0.15375E-01	0.37506E-02	0.17252E-02	0.12621E-02	0.70989E-03	0.49427E-03	0.42981E-02	0.47553E-03	0.10407E-02	0.26676E-03	0.00000E+00	0.89908E-03	0.11717E-02	0.28513E-02
2001	325	0.00000E+00	0.86962E-03	0.24653E-02	0.53019E-02	0.31156E-03	0.49244E-03	0.84922E-02	0.15354E-01	0.37453E-02	0.17235E-02	0.12610E-02	0.70917E-03	0.49363E-03	0.42940E-02	0.47476E-03	0.10354E-02	0.26628E-03	0.00000E+00	0.89712E-03	0.11686E-02	0.28328E-02
2001	326	0.00000E+00	0.86882E-03	0.24614E-02	0.52954E-02	0.31127E-03	0.49210E-03	0.84802E-02	0.15333E-01	0.37401E-02	0.17219E-02	0.12598E-02	0.70846E-03	0.49301E-03	0.42897E-02	0.47398E-03	0.10335E-02	0.26580E-03	0.00000E+00	0.89516E-03	0.11656E-02	0.67285E+00
2001	327	0.00000E+00	0.86802E-03	0.24585E-02	0.52890E-02	0.31097E-03	0.49176E-03	0.84682E-02	0.15312E-01	0.37350E-02	0.17203E-02	0.12587E-02	0.70774E-03	0.49238E-03	0.42855E-02	0.47322E-03	0.10322E-02	0.26532E-03	0.00000E+00	0.89322E-03	0.11627E-02	0.67284E+00
2001	328	0.00000E+00	0.86723E-03	0.24561E-02	0.52826E-02	0.31067E-03	0.49141E-03	0.84563E-02	0.15291E-01	0.37298E-02	0.17187E-02	0.12575E-02	0.70702E-03	0.49177E-03	0.42813E-02	0.47245E-03	0.10310E-02	0.26485E-03	0.00000E+00	0.89128E-03	0.11600E-02	0.27929E-02
2001	329	0.00000E+00	0.24734E+00	0.47812E+01	0.66089E+01	0.31038E-03	0.49107E-03	0.18733E+02	0.15274E+02	0.79573E+01	0.17171E-02	0.73992E+01	0.70630E-03	0.49115E-03	0.42106E+01	0.47169E-03	0.22019E+01	0.26437E-03	0.00000E+00	0.88935E-03	0.11574E-02	0.67282E+00
2001	330	0.00000E+00	0.24656E+01	0.95821E+00	0.37426E+02	0.17985E+01	0.22633E+01	0.37458E+02	0.33076E+02	0.40269E+02	0.21221E+02	0.28668E+02	0.24504E+02	0.22595E+02	0.44171E+02	0.40340E+02	0.38516E+02	0.18214E+02	0.00000E+00	0.20686E+02	0.48133E+02	0.23454E+02
2001	331	0.00000E+00	0.29585E+01	0.76485E+01	0.17615E+02	0.44958E+01	0.58837E+01	0.60272E+01	0.15274E+02	0.99471E+01	0.18453E+02	0.73992E+01	0.68615E+01	0.44211E+01	0.12623E+02	0.16470E+01	0.11005E+02	0.23505E+01	0.00000E+00	0.31832E+01	0.15440E+02	0.26829E+01
2001	332	0.00000E+00	0.86406E-03	0.24466E-02	0.52572E-02	0.30950E-03	0.49005E-03	0.26834E+01	0.11883E+02	0.41926E-02	0.17123E-02	0.92599E+00	0.70416E-03	0.48932E-03	0.42659E-02	0.46943E-03	0.10276E-02	0.26296E-03	0.00000E+00	0.88362E-03	0.11500E-02	0.13428E+01
2001	333	0.00000E+00	0.86328E-03	0.24442E-02	0.52509E-02	0.30921E-03	0.48970E-03	0.83975E-02	0.15189E-01	0.37050E-02	0.17107E-02	0.12519E-02	0.70345E-03	0.48873E-03	0.42621E-02	0.46868E-03	0.10269E-02	0.26249E-03	0.00000E+00	0.88172E-03	0.11475E-02	0.26829E+01
2001	334	0.00000E+00	0.15282E+02	0.73596E+02	0.18349E+02	0.62939E+01	0.54311E+01	0.83859E-02	0.15169E-01	0.44776E+01	0.27695E+01	0.12508E-02	0.70274E-03	0.48819E-03	0.42584E-02	0.46793E-03	0.10262E-02	0.26202E-03	0.00000E+00	0.87982E-03	0.90929E+00	0.67277E+00
