Received water for irrigation [m3/s] for each sub-basins (MAP-IDs)
2000	80	1	0.00000E+00	0.00000E+00	0.00000E+00	0.00000E+00	0.79737E+01	0.00000E+00	0.00000E+00	0.00000E+00	0.00000E+00	0.15947E+02	0.00000E+00	0.00000E+00	0.00000E+00	0.00000E+00	0.00000E+00	0.00000E+00	0.27363E+06	0.00000E+00	0.00000E+00	0.59985E+07	0.45075E+06
2000	81	1	0.00000E+00	0.00000E+00	0.00000E+00	0.00000E+00	0.82669E+01	0.00000E+00	0.00000E+00	0.00000E+00	0.00000E+00	0.16534E+02	0.00000E+00	0.00000E+00	0.00000E+00	0.00000E+00	0.00000E+00	0.00000E+00	0.25884E+06	0.00000E+00	0.00000E+00	0.44214E+07	0.46293E+06
2000	82	1	0.00000E+00	0.00000E+00	0.00000E+00	0.00000E+00	0.86344E+01	0.00000E+00	0.00000E+00	0.00000E+00	0.00000E+00	0.17269E+02	0.00000E+00	0.00000E+00	0.00000E+00	0.00000E+00	0.00000E+00	0.00000E+00	0.29716E+06	0.00000E+00	0.00000E+00	0.42767E+07	0.42125E+06
2000	83	1	0.00000E+00	0.00000E+00	0.00000E+00	0.00000E+00	0.12012E+02	0.00000E+00	0.00000E+00	0.00000E+00	0.00000E+00	0.24024E+02	0.00000E+00	0.00000E+00	0.00000E+00	0.00000E+00	0.00000E+00	0.00000E+00	0.27910E+06	0.00000E+00	0.00000E+00	0.41980E+07	0.43688E+06
2000	84	1	0.00000E+00	0.00000E+00	0.00000E+00	0.00000E+00	0.94095E+01	0.00000E+00	0.00000E+00	0.00000E+00	0.00000E+00	0.18819E+02	0.00000E+00	0.00000E+00	0.00000E+00	0.00000E+00	0.00000E+00	0.00000E+00	0.25420E+06	0.00000E+00	0.00000E+00	0.35658E+07	0.45986E+06
2000	85	1	0.00000E+00	0.00000E+00	0.00000E+00	0.00000E+00	0.80883E+01	0.00000E+00	0.00000E+00	0.00000E+00	0.00000E+00	0.16177E+02	0.00000E+00	0.00000E+00	0.00000E+00	0.00000E+00	0.00000E+00	0.00000E+00	0.24014E+06	0.00000E+00	0.00000E+00	0.39204E+07	0.47048E+06
2000	86	1	0.00000E+00	0.00000E+00	0.00000E+00	0.00000E+00	0.13139E+02	0.00000E+00	0.00000E+00	0.00000E+00	0.00000E+00	0.26278E+02	0.00000E+00	0.00000E+00	0.00000E+00	0.00000E+00	0.00000E+00	0.00000E+00	0.22818E+06	0.00000E+00	0.00000E+00	0.38181E+07	0.47942E+06
2000	87	1	0.00000E+00	0.00000E+00	0.00000E+00	0.00000E+00	0.10662E+02	0.00000E+00	0.00000E+00	0.00000E+00	0.00000E+00	0.21323E+02	0.00000E+00	0.00000E+00	0.00000E+00	0.00000E+00	0.00000E+00	0.00000E+00	0.23362E+06	0.00000E+00	0.00000E+00	0.31700E+07	0.47201E+06
2000	88	1	0.00000E+00	0.00000E+00	0.00000E+00	0.00000E+00	0.70236E+01	0.00000E+00	0.00000E+00	0.00000E+00	0.00000E+00	0.14047E+02	0.00000E+00	0.00000E+00	0.00000E+00	0.00000E+00	0.00000E+00	0.00000E+00	0.27607E+06	0.00000E+00	0.00000E+00	0.46905E+07	0.42684E+06
2000	89	1	0.00000E+00	0.00000E+00	0.00000E+00	0.00000E+00	0.96629E+01	0.00000E+00	0.00000E+00	0.00000E+00	0.00000E+00	0.19326E+02	0.00000E+00	0.00000E+00	0.00000E+00	0.00000E+00	0.00000E+00	0.00000E+00	0.22941E+06	0.00000E+00	0.00000E+00	0.32691E+07	0.47088E+06
2000	90	1	0.00000E+00	0.00000E+00	0.00000E+00	0.00000E+00	0.10930E+02	0.00000E+00	0.00000E+00	0.00000E+00	0.00000E+00	0.21860E+02	0.00000E+00	0.00000E+00	0.00000E+00	0.00000E+00	0.00000E+00	0.00000E+00	0.26609E+06	0.00000E+00	0.00000E+00	0.37995E+07	0.43179E+06
2000	91	1	0.00000E+00	0.00000E+00	0.00000E+00	0.00000E+00	0.80000E+02	0.00000E+00	0.00000E+00	0.00000E+00	0.00000E+00	0.16000E+03	0.00000E+00	0.00000E+00	0.00000E+00	0.00000E+00	0.00000E+00	0.00000E+00	0.62339E+06	0.00000E+00	0.00000E+00	0.80000E+02	0.00000E+00
2000	92	1	0.00000E+00	0.00000E+00	0.00000E+00	0.00000E+00	0.31205E+02	0.00000E+00	0.00000E+00	0.00000E+00	0.00000E+00	0.62409E+02	0.00000E+00	0.00000E+00	0.00000E+00	0.00000E+00	0.00000E+00	0.00000E+00	0.10605E+06	0.00000E+00	0.00000E+00	0.55946E+06	0.58884E+06
2000	93	1	0.00000E+00	0.00000E+00	0.00000E+00	0.00000E+00	0.11082E+02	0.00000E+00	0.00000E+00	0.00000E+00	0.00000E+00	0.22165E+02	0.00000E+00	0.00000E+00	0.00000E+00	0.00000E+00	0.00000E+00	0.00000E+00	0.20584E+06	0.00000E+00	0.00000E+00	0.37523E+07	0.48789E+06
2000	94	1	0.00000E+00	0.00000E+00	0.00000E+00	0.00000E+00	0.75989E+01	0.00000E+00	0.00000E+00	0.00000E+00	0.00000E+00	0.15198E+02	0.00000E+00	0.00000E+00	0.00000E+00	0.00000E+00	0.00000E+00	0.00000E+00	0.24954E+06	0.00000E+00	0.00000E+00	0.47328E+07	0.44157E+06
2000	95	1	0.00000E+00	0.00000E+00	0.00000E+00	0.00000E+00	0.11731E+02	0.00000E+00	0.00000E+00	0.00000E+00	0.00000E+00	0.23462E+02	0.00000E+00	0.00000E+00	0.00000E+00	0.00000E+00	0.00000E+00	0.00000E+00	0.20145E+06	0.00000E+00	0.00000E+00	0.37790E+07	0.48770E+06
2000	96	1	0.00000E+00	0.00000E+00	0.00000E+00	0.00000E+00	0.12811E+02	0.00000E+00	0.00000E+00	0.00000E+00	0.00000E+00	0.25622E+02	0.00000E+00	0.00000E+00	0.00000E+00	0.00000E+00	0.00000E+00	0.00000E+00	0.25428E+06	0.00000E+00	0.00000E+00	0.50440E+07	0.43291E+06
2000	97	1	0.00000E+00	0.00000E+00	0.00000E+00	0.00000E+00	0.80591E+01	0.00000E+00	0.00000E+00	0.00000E+00	0.00000E+00	0.16118E+02	0.00000E+00	0.00000E+00	0.00000E+00	0.00000E+00	0.00000E+00	0.00000E+00	0.23905E+06	0.00000E+00	0.00000E+00	0.48023E+07	0.44596E+06
2000	98	1	0.00000E+00	0.00000E+00	0.00000E+00	0.00000E+00	0.74926E+01	0.00000E+00	0.00000E+00	0.00000E+00	0.00000E+00	0.14985E+02	0.00000E+00	0.00000E+00	0.00000E+00	0.00000E+00	0.00000E+00	0.00000E+00	0.25338E+06	0.00000E+00	0.00000E+00	0.54020E+07	0.42907E+06
2000	99	1	0.00000E+00	0.00000E+00	0.00000E+00	0.00000E+00	0.19825E+02	0.00000E+00	0.00000E+00	0.00000E+00	0.00000E+00	0.39649E+02	0.00000E+00	0.00000E+00	0.00000E+00	0.00000E+00	0.00000E+00	0.00000E+00	0.41392E+06	0.00000E+00	0.00000E+00	0.20610E+07	0.26579E+06
2000	100	1	0.00000E+00	0.00000E+00	0.00000E+00	0.00000E+00	0.89623E+01	0.00000E+00	0.00000E+00	0.00000E+00	0.00000E+00	0.17925E+02	0.00000E+00	0.00000E+00	0.00000E+00	0.00000E+00	0.00000E+00	0.00000E+00	0.21836E+06	0.00000E+00	0.00000E+00	0.14392E+07	0.45929E+06
2000	101	1	0.00000E+00	0.00000E+00	0.00000E+00	0.00000E+00	0.75378E+01	0.00000E+00	0.00000E+00	0.00000E+00	0.00000E+00	0.15076E+02	0.00000E+00	0.00000E+00	0.00000E+00	0.00000E+00	0.00000E+00	0.00000E+00	0.25391E+06	0.00000E+00	0.00000E+00	0.80000E+02	0.42187E+06
2000	102	1	0.00000E+00	0.00000E+00	0.00000E+00	0.00000E+00	0.14022E+02	0.00000E+00	0.00000E+00	0.00000E+00	0.00000E+00	0.28044E+02	0.00000E+00	0.00000E+00	0.00000E+00	0.00000E+00	0.00000E+00	0.00000E+00	0.44487E+06	0.00000E+00	0.00000E+00	0.80000E+02	0.22771E+06
2000	103	1	0.00000E+00	0.00000E+00	0.00000E+00	0.00000E+00	0.80000E+02	0.00000E+00	0.00000E+00	0.00000E+00	0.00000E+00	0.16000E+03	0.00000E+00	0.00000E+00	0.00000E+00	0.00000E+00	0.00000E+00	0.00000E+00	0.26249E+06	0.00000E+00	0.00000E+00	0.80000E+02	0.00000E+00
2000	104	1	0.00000E+00	0.00000E+00	0.00000E+00	0.00000E+00	0.80000E+02	0.00000E+00	0.00000E+00	0.00000E+00	0.00000E+00	0.16000E+03	0.00000E+00	0.00000E+00	0.00000E+00	0.00000E+00	0.00000E+00	0.00000E+00	0.00000E+00	0.00000E+00	0.00000E+00	0.80000E+02	0.00000E+00
2000	105	1	0.00000E+00	0.00000E+00	0.00000E+00	0.00000E+00	0.10245E+02	0.00000E+00	0.00000E+00	0.00000E+00	0.00000E+00	0.20490E+02	0.00000E+00	0.00000E+00	0.00000E+00	0.00000E+00	0.00000E+00	0.00000E+00	0.28205E+06	0.00000E+00	0.00000E+00	0.22508E+07	0.38786E+06
2000	106	1	0.00000E+00	0.00000E+00	0.00000E+00	0.00000E+00	0.80000E+02	0.00000E+00	0.00000E+00	0.00000E+00	0.00000E+00	0.16000E+03	0.00000E+00	0.00000E+00	0.00000E+00	0.00000E+00	0.00000E+00	0.00000E+00	0.00000E+00	0.00000E+00	0.00000E+00	0.80000E+02	0.00000E+00
2000	107	1	0.00000E+00	0.00000E+00	0.00000E+00	0.00000E+00	0.80000E+02	0.00000E+00	0.00000E+00	0.00000E+00	0.00000E+00	0.16000E+03	0.00000E+00	0.00000E+00	0.00000E+00	0.00000E+00	0.00000E+00	0.00000E+00	0.00000E+00	0.00000E+00	0.00000E+00	0.80000E+02	0.00000E+00
2000	108	1	0.00000E+00	0.00000E+00	0.00000E+00	0.00000E+00	0.71103E+02	0.00000E+00	0.00000E+00	0.00000E+00	0.00000E+00	0.14221E+03	0.00000E+00	0.00000E+00	0.00000E+00	0.00000E+00	0.00000E+00	0.00000E+00	0.00000E+00	0.00000E+00	0.00000E+00	0.80000E+02	0.66506E+06
2000	109	1	0.00000E+00	0.00000E+00	0.00000E+00	0.00000E+00	0.25723E+02	0.00000E+00	0.00000E+00	0.00000E+00	0.00000E+00	0.51446E+02	0.00000E+00	0.00000E+00	0.00000E+00	0.00000E+00	0.00000E+00	0.00000E+00	0.17529E+06	0.00000E+00	0.00000E+00	0.80000E+02	0.48777E+06
2000	110	1	0.00000E+00	0.00000E+00	0.00000E+00	0.00000E+00	0.29053E+02	0.00000E+00	0.00000E+00	0.00000E+00	0.00000E+00	0.58106E+02	0.00000E+00	0.00000E+00	0.00000E+00	0.00000E+00	0.00000E+00	0.00000E+00	0.40824E+06	0.00000E+00	0.00000E+00	0.34716E+06	0.25346E+06
2000	111	1	0.00000E+00	0.00000E+00	0.00000E+00	0.00000E+00	0.10571E+02	0.00000E+00	0.00000E+00	0.00000E+00	0.00000E+00	0.21143E+02	0.00000E+00	0.00000E+00	0.00000E+00	0.00000E+00	0.00000E+00	0.00000E+00	0.20215E+06	0.00000E+00	0.00000E+00	0.15480E+07	0.45936E+06
2000	112	1	0.00000E+00	0.00000E+00	0.00000E+00	0.00000E+00	0.68807E+01	0.00000E+00	0.00000E+00	0.00000E+00	0.00000E+00	0.13761E+02	0.00000E+00	0.00000E+00	0.00000E+00	0.00000E+00	0.00000E+00	0.00000E+00	0.22681E+06	0.00000E+00	0.00000E+00	0.50353E+07	0.43350E+06
2000	113	1	0.00000E+00	0.00000E+00	0.00000E+00	0.00000E+00	0.58024E+01	0.00000E+00	0.00000E+00	0.00000E+00	0.00000E+00	0.11605E+02	0.00000E+00	0.00000E+00	0.00000E+00	0.00000E+00	0.00000E+00	0.00000E+00	0.22505E+06	0.00000E+00	0.00000E+00	0.62133E+07	0.43449E+06
2000	114	1	0.00000E+00	0.00000E+00	0.00000E+00	0.00000E+00	0.61398E+01	0.00000E+00	0.00000E+00	0.00000E+00	0.00000E+00	0.12280E+02	0.00000E+00	0.00000E+00	0.00000E+00	0.00000E+00	0.00000E+00	0.00000E+00	0.22679E+06	0.00000E+00	0.00000E+00	0.56352E+07	0.43086E+06
2000	115	1	0.00000E+00	0.00000E+00	0.00000E+00	0.00000E+00	0.71814E+01	0.00000E+00	0.00000E+00	0.00000E+00	0.00000E+00	0.14363E+02	0.00000E+00	0.00000E+00	0.00000E+00	0.00000E+00	0.00000E+00	0.00000E+00	0.24339E+06	0.00000E+00	0.00000E+00	0.56438E+07	0.41243E+06
2000	116	1	0.00000E+00	0.00000E+00	0.00000E+00	0.00000E+00	0.59177E+02	0.00000E+00	0.00000E+00	0.00000E+00	0.00000E+00	0.11835E+03	0.00000E+00	0.00000E+00	0.00000E+00	0.00000E+00	0.00000E+00	0.00000E+00	0.65405E+06	0.00000E+00	0.00000E+00	0.80000E+02	0.00000E+00
2000	117	1	0.00000E+00	0.00000E+00	0.00000E+00	0.00000E+00	0.16718E+02	0.00000E+00	0.00000E+00	0.00000E+00	0.00000E+00	0.33435E+02	0.00000E+00	0.00000E+00	0.00000E+00	0.00000E+00	0.00000E+00	0.00000E+00	0.28452E+06	0.00000E+00	0.00000E+00	0.81657E+06	0.36744E+06
2000	118	1	0.00000E+00	0.00000E+00	0.00000E+00	0.00000E+00	0.69715E+02	0.00000E+00	0.00000E+00	0.00000E+00	0.00000E+00	0.13943E+03	0.00000E+00	0.00000E+00	0.00000E+00	0.00000E+00	0.00000E+00	0.00000E+00	0.59467E+06	0.00000E+00	0.00000E+00	0.49879E+06	0.54669E+05
2000	119	1	0.00000E+00	0.00000E+00	0.00000E+00	0.00000E+00	0.15573E+02	0.00000E+00	0.00000E+00	0.00000E+00	0.00000E+00	0.31146E+02	0.00000E+00	0.00000E+00	0.00000E+00	0.00000E+00	0.00000E+00	0.00000E+00	0.14924E+06	0.00000E+00	0.00000E+00	0.24830E+07	0.49860E+06
2000	120	1	0.00000E+00	0.00000E+00	0.00000E+00	0.00000E+00	0.11972E+02	0.00000E+00	0.00000E+00	0.00000E+00	0.00000E+00	0.23943E+02	0.00000E+00	0.00000E+00	0.00000E+00	0.00000E+00	0.00000E+00	0.00000E+00	0.16020E+06	0.00000E+00	0.00000E+00	0.38129E+07	0.48581E+06
2000	121	1	0.00000E+00	0.00000E+00	0.00000E+00	0.00000E+00	0.95927E+01	0.00000E+00	0.00000E+00	0.00000E+00	0.00000E+00	0.19185E+02	0.00000E+00	0.00000E+00	0.00000E+00	0.00000E+00	0.00000E+00	0.00000E+00	0.20783E+06	0.00000E+00	0.00000E+00	0.40442E+07	0.43631E+06
2000	122	1	0.00000E+00	0.00000E+00	0.00000E+00	0.00000E+00	0.97308E+01	0.00000E+00	0.00000E+00	0.00000E+00	0.00000E+00	0.19462E+02	0.00000E+00	0.00000E+00	0.00000E+00	0.00000E+00	0.00000E+00	0.00000E+00	0.22516E+06	0.00000E+00	0.00000E+00	0.23441E+07	0.41747E+06
2000	123	1	0.00000E+00	0.00000E+00	0.00000E+00	0.00000E+00	0.38202E+02	0.00000E+00	0.00000E+00	0.00000E+00	0.00000E+00	0.76405E+02	0.00000E+00	0.00000E+00	0.00000E+00	0.00000E+00	0.00000E+00	0.00000E+00	0.53881E+06	0.00000E+00	0.00000E+00	0.26804E+06	0.10120E+06
2000	124	1	0.00000E+00	0.00000E+00	0.00000E+00	0.00000E+00	0.26211E+02	0.00000E+00	0.00000E+00	0.00000E+00	0.00000E+00	0.52422E+02	0.00000E+00	0.00000E+00	0.00000E+00	0.00000E+00	0.00000E+00	0.00000E+00	0.38494E+06	0.00000E+00	0.00000E+00	0.13818E+07	0.25312E+06
2000	125	1	0.00000E+00	0.00000E+00	0.00000E+00	0.00000E+00	0.12550E+02	0.00000E+00	0.00000E+00	0.00000E+00	0.00000E+00	0.25099E+02	0.00000E+00	0.00000E+00	0.00000E+00	0.00000E+00	0.00000E+00	0.00000E+00	0.26895E+06	0.00000E+00	0.00000E+00	0.33651E+07	0.36690E+06
2000	126	1	0.00000E+00	0.00000E+00	0.00000E+00	0.00000E+00	0.21797E+02	0.00000E+00	0.00000E+00	0.00000E+00	0.00000E+00	0.43594E+02	0.00000E+00	0.00000E+00	0.00000E+00	0.00000E+00	0.00000E+00	0.00000E+00	0.10685E+06	0.00000E+00	0.00000E+00	0.24924E+07	0.52765E+06
2000	127	1	0.00000E+00	0.00000E+00	0.00000E+00	0.00000E+00	0.29561E+02	0.00000E+00	0.00000E+00	0.00000E+00	0.00000E+00	0.59122E+02	0.00000E+00	0.00000E+00	0.00000E+00	0.00000E+00	0.00000E+00	0.00000E+00	0.97111E+05	0.00000E+00	0.00000E+00	0.80000E+02	0.53582E+06
2000	128	1	0.00000E+00	0.00000E+00	0.00000E+00	0.00000E+00	0.17107E+02	0.00000E+00	0.00000E+00	0.00000E+00	0.00000E+00	0.34213E+02	0.00000E+00	0.00000E+00	0.00000E+00	0.00000E+00	0.00000E+00	0.00000E+00	0.22795E+06	0.00000E+00	0.00000E+00	0.21302E+07	0.40274E+06
2000	129	1	0.00000E+00	0.00000E+00	0.00000E+00	0.00000E+00	0.11633E+02	0.00000E+00	0.00000E+00	0.00000E+00	0.00000E+00	0.23265E+02	0.00000E+00	0.00000E+00	0.00000E+00	0.00000E+00	0.00000E+00	0.00000E+00	0.14934E+06	0.00000E+00	0.00000E+00	0.41792E+07	0.47981E+06
2000	130	1	0.00000E+00	0.00000E+00	0.00000E+00	0.00000E+00	0.14427E+02	0.00000E+00	0.00000E+00	0.00000E+00	0.00000E+00	0.28855E+02	0.00000E+00	0.00000E+00	0.00000E+00	0.00000E+00	0.00000E+00	0.00000E+00	0.18407E+06	0.00000E+00	0.00000E+00	0.31910E+07	0.44332E+06
2000	131	1	0.00000E+00	0.00000E+00	0.00000E+00	0.00000E+00	0.66780E+01	0.00000E+00	0.00000E+00	0.00000E+00	0.00000E+00	0.13356E+02	0.00000E+00	0.00000E+00	0.00000E+00	0.00000E+00	0.00000E+00	0.00000E+00	0.23679E+06	0.00000E+00	0.00000E+00	0.50153E+07	0.38806E+06
2000	132	1	0.00000E+00	0.00000E+00	0.00000E+00	0.00000E+00	0.80151E+01	0.00000E+00	0.00000E+00	0.00000E+00	0.00000E+00	0.16030E+02	0.00000E+00	0.00000E+00	0.00000E+00	0.00000E+00	0.00000E+00	0.00000E+00	0.25099E+06	0.00000E+00	0.00000E+00	0.51268E+07	0.37128E+06
2000	133	1	0.00000E+00	0.00000E+00	0.00000E+00	0.00000E+00	0.36642E+02	0.00000E+00	0.00000E+00	0.00000E+00	0.00000E+00	0.73284E+02	0.00000E+00	0.00000E+00	0.00000E+00	0.00000E+00	0.00000E+00	0.00000E+00	0.29750E+06	0.00000E+00	0.00000E+00	0.49682E+06	0.32314E+06
2000	134	1	0.00000E+00	0.00000E+00	0.00000E+00	0.00000E+00	0.80000E+02	0.00000E+00	0.00000E+00	0.00000E+00	0.00000E+00	0.16000E+03	0.00000E+00	0.00000E+00	0.00000E+00	0.00000E+00	0.00000E+00	0.00000E+00	0.33235E+06	0.00000E+00	0.00000E+00	0.80000E+02	0.00000E+00
2000	135	1	0.00000E+00	0.00000E+00	0.00000E+00	0.00000E+00	0.14907E+02	0.00000E+00	0.00000E+00	0.00000E+00	0.00000E+00	0.29814E+02	0.00000E+00	0.00000E+00	0.00000E+00	0.00000E+00	0.00000E+00	0.00000E+00	0.19105E+06	0.00000E+00	0.00000E+00	0.12049E+07	0.42526E+06
2000	136	1	0.00000E+00	0.00000E+00	0.00000E+00	0.00000E+00	0.88614E+01	0.00000E+00	0.00000E+00	0.00000E+00	0.00000E+00	0.17723E+02	0.00000E+00	0.00000E+00	0.00000E+00	0.00000E+00	0.00000E+00	0.00000E+00	0.23122E+06	0.00000E+00	0.00000E+00	0.33281E+07	0.38277E+06
2000	137	1	0.00000E+00	0.00000E+00	0.00000E+00	0.00000E+00	0.17740E+02	0.00000E+00	0.00000E+00	0.00000E+00	0.00000E+00	0.35480E+02	0.00000E+00	0.00000E+00	0.00000E+00	0.00000E+00	0.00000E+00	0.00000E+00	0.21861E+06	0.00000E+00	0.00000E+00	0.33163E+06	0.39285E+06
2000	138	1	0.00000E+00	0.00000E+00	0.00000E+00	0.00000E+00	0.24093E+02	0.00000E+00	0.00000E+00	0.00000E+00	0.00000E+00	0.48186E+02	0.00000E+00	0.00000E+00	0.00000E+00	0.00000E+00	0.00000E+00	0.00000E+00	0.22035E+06	0.00000E+00	0.00000E+00	0.11180E+07	0.38925E+06
2000	139	1	0.00000E+00	0.00000E+00	0.00000E+00	0.00000E+00	0.10726E+02	0.00000E+00	0.00000E+00	0.00000E+00	0.00000E+00	0.21451E+02	0.00000E+00	0.00000E+00	0.00000E+00	0.00000E+00	0.00000E+00	0.00000E+00	0.22506E+06	0.00000E+00	0.00000E+00	0.41636E+07	0.38254E+06
2000	140	1	0.00000E+00	0.00000E+00	0.00000E+00	0.00000E+00	0.66531E+01	0.00000E+00	0.00000E+00	0.00000E+00	0.00000E+00	0.13306E+02	0.00000E+00	0.00000E+00	0.00000E+00	0.00000E+00	0.00000E+00	0.00000E+00	0.19088E+06	0.00000E+00	0.00000E+00	0.52423E+07	0.41618E+06
2000	141	1	0.00000E+00	0.00000E+00	0.00000E+00	0.00000E+00	0.58797E+01	0.00000E+00	0.00000E+00	0.00000E+00	0.00000E+00	0.11759E+02	0.00000E+00	0.00000E+00	0.00000E+00	0.00000E+00	0.00000E+00	0.00000E+00	0.23224E+06	0.00000E+00	0.00000E+00	0.54924E+07	0.37324E+06
2000	142	1	0.00000E+00	0.00000E+00	0.00000E+00	0.00000E+00	0.16057E+02	0.00000E+00	0.00000E+00	0.00000E+00	0.00000E+00	0.32113E+02	0.00000E+00	0.00000E+00	0.00000E+00	0.00000E+00	0.00000E+00	0.00000E+00	0.21984E+06	0.00000E+00	0.00000E+00	0.33172E+07	0.38389E+06
2000	143	1	0.00000E+00	0.00000E+00	0.00000E+00	0.00000E+00	0.80000E+02	0.00000E+00	0.00000E+00	0.00000E+00	0.00000E+00	0.16000E+03	0.00000E+00	0.00000E+00	0.00000E+00	0.00000E+00	0.00000E+00	0.00000E+00	0.24521E+06	0.00000E+00	0.00000E+00	0.15432E+07	0.00000E+00
2000	144	1	0.00000E+00	0.00000E+00	0.00000E+00	0.00000E+00	0.80000E+02	0.00000E+00	0.00000E+00	0.00000E+00	0.00000E+00	0.16000E+03	0.00000E+00	0.00000E+00	0.00000E+00	0.00000E+00	0.00000E+00	0.00000E+00	0.00000E+00	0.00000E+00	0.00000E+00	0.80000E+02	0.00000E+00
2000	145	1	0.00000E+00	0.00000E+00	0.00000E+00	0.00000E+00	0.94341E+01	0.00000E+00	0.00000E+00	0.00000E+00	0.00000E+00	0.18868E+02	0.00000E+00	0.00000E+00	0.00000E+00	0.00000E+00	0.00000E+00	0.00000E+00	0.16590E+06	0.00000E+00	0.00000E+00	0.21890E+07	0.43429E+06
2000	146	1	0.00000E+00	0.00000E+00	0.00000E+00	0.00000E+00	0.21447E+02	0.00000E+00	0.00000E+00	0.00000E+00	0.00000E+00	0.42895E+02	0.00000E+00	0.00000E+00	0.00000E+00	0.00000E+00	0.00000E+00	0.00000E+00	0.31652E+06	0.00000E+00	0.00000E+00	0.33475E+07	0.28276E+06
2000	147	1	0.00000E+00	0.00000E+00	0.00000E+00	0.00000E+00	0.98413E+01	0.00000E+00	0.00000E+00	0.00000E+00	0.00000E+00	0.19683E+02	0.00000E+00	0.00000E+00	0.00000E+00	0.00000E+00	0.00000E+00	0.00000E+00	0.21247E+06	0.00000E+00	0.00000E+00	0.42785E+07	0.38577E+06
2000	148	1	0.00000E+00	0.00000E+00	0.00000E+00	0.00000E+00	0.65738E+01	0.00000E+00	0.00000E+00	0.00000E+00	0.00000E+00	0.13148E+02	0.00000E+00	0.00000E+00	0.00000E+00	0.00000E+00	0.00000E+00	0.00000E+00	0.21278E+06	0.00000E+00	0.00000E+00	0.53534E+07	0.38376E+06
2000	149	1	0.00000E+00	0.00000E+00	0.00000E+00	0.00000E+00	0.62995E+01	0.00000E+00	0.00000E+00	0.00000E+00	0.00000E+00	0.12599E+02	0.00000E+00	0.00000E+00	0.00000E+00	0.00000E+00	0.00000E+00	0.00000E+00	0.22333E+06	0.00000E+00	0.00000E+00	0.53963E+07	0.37125E+06
2000	150	1	0.00000E+00	0.00000E+00	0.00000E+00	0.00000E+00	0.59319E+01	0.00000E+00	0.00000E+00	0.00000E+00	0.00000E+00	0.11864E+02	0.00000E+00	0.00000E+00	0.00000E+00	0.00000E+00	0.00000E+00	0.00000E+00	0.22228E+06	0.00000E+00	0.00000E+00	0.54054E+07	0.36998E+06
2000	151	1	0.00000E+00	0.00000E+00	0.00000E+00	0.00000E+00	0.76730E+01	0.00000E+00	0.00000E+00	0.00000E+00	0.00000E+00	0.15346E+02	0.00000E+00	0.00000E+00	0.00000E+00	0.00000E+00	0.00000E+00	0.00000E+00	0.19880E+06	0.00000E+00	0.00000E+00	0.45173E+07	0.39118E+06
2000	152	1	0.00000E+00	0.00000E+00	0.00000E+00	0.00000E+00	0.16631E+02	0.00000E+00	0.00000E+00	0.00000E+00	0.00000E+00	0.33262E+02	0.00000E+00	0.00000E+00	0.00000E+00	0.00000E+00	0.00000E+00	0.00000E+00	0.31971E+06	0.00000E+00	0.00000E+00	0.80000E+02	0.26789E+06
2000	153	1	0.00000E+00	0.00000E+00	0.00000E+00	0.00000E+00	0.80000E+02	0.00000E+00	0.00000E+00	0.00000E+00	0.00000E+00	0.16000E+03	0.00000E+00	0.00000E+00	0.00000E+00	0.00000E+00	0.00000E+00	0.00000E+00	0.00000E+00	0.00000E+00	0.00000E+00	0.80000E+02	0.00000E+00
2000	154	1	0.00000E+00	0.00000E+00	0.00000E+00	0.00000E+00	0.17856E+02	0.00000E+00	0.00000E+00	0.00000E+00	0.00000E+00	0.35713E+02	0.00000E+00	0.00000E+00	0.00000E+00	0.00000E+00	0.00000E+00	0.00000E+00	0.18051E+06	0.00000E+00	0.00000E+00	0.24708E+07	0.40395E+06
2000	155	1	0.00000E+00	0.00000E+00	0.00000E+00	0.00000E+00	0.21825E+02	0.00000E+00	0.00000E+00	0.00000E+00	0.00000E+00	0.43649E+02	0.00000E+00	0.00000E+00	0.00000E+00	0.00000E+00	0.00000E+00	0.00000E+00	0.68489E+05	0.00000E+00	0.00000E+00	0.29068E+07	0.51399E+06
2000	156	1	0.00000E+00	0.00000E+00	0.00000E+00	0.00000E+00	0.80000E+02	0.00000E+00	0.00000E+00	0.00000E+00	0.00000E+00	0.16000E+03	0.00000E+00	0.00000E+00	0.00000E+00	0.00000E+00	0.00000E+00	0.00000E+00	0.00000E+00	0.00000E+00	0.00000E+00	0.25894E+07	0.00000E+00
2000	157	1	0.00000E+00	0.00000E+00	0.00000E+00	0.00000E+00	0.80000E+02	0.00000E+00	0.00000E+00	0.00000E+00	0.00000E+00	0.16000E+03	0.00000E+00	0.00000E+00	0.00000E+00	0.00000E+00	0.00000E+00	0.00000E+00	0.00000E+00	0.00000E+00	0.00000E+00	0.80000E+02	0.00000E+00
2000	158	1	0.00000E+00	0.00000E+00	0.00000E+00	0.00000E+00	0.80000E+02	0.00000E+00	0.00000E+00	0.00000E+00	0.00000E+00	0.16000E+03	0.00000E+00	0.00000E+00	0.00000E+00	0.00000E+00	0.00000E+00	0.00000E+00	0.00000E+00	0.00000E+00	0.00000E+00	0.80000E+02	0.41167E+06
