daily actual evapotranspiration [mm/d] for all sub-basins (MAP-IDs)
Year	Day	4	33	100	30	32	101	25	26	28	31	3	103	104	105	19	106	2	500	18	107	1
2000	252	 0.000	 1.579	 0.423	 0.415	 0.300	 0.302	 1.984	 2.303	 0.564	 0.287	 1.416	 0.461	 0.628	 2.168	 1.174	 1.979	 1.376	 0.000	 1.807	 2.175	 2.166
2000	253	 0.000	 1.354	 0.542	 0.391	 0.269	 0.395	 0.672	 2.157	 0.366	 0.288	 0.531	 0.270	 0.308	 1.871	 0.344	 1.632	 0.987	 0.000	 1.932	 2.012	 2.206
2000	254	 0.000	 1.567	 0.943	 0.621	 0.451	 0.694	 0.924	 1.781	 0.682	 0.698	 0.858	 0.770	 1.020	 1.814	 1.108	 1.900	 1.990	 0.000	 2.208	 2.283	 2.344
2000	255	 0.000	 1.940	 1.444	 1.366	 0.862	 0.998	 1.971	 2.243	 1.548	 0.787	 1.451	 0.748	 1.271	 1.903	 1.282	 1.946	 1.892	 0.000	 2.048	 2.199	 1.907
2000	256	 0.000	 2.212	 1.616	 1.027	 1.251	 1.381	 1.163	 1.907	 1.040	 1.096	 0.815	 0.946	 1.196	 1.244	 0.845	 1.166	 2.114	 0.000	 2.424	 2.255	 2.498
2000	257	 0.000	 1.857	 1.245	 0.663	 0.601	 0.846	 1.351	 1.738	 1.231	 0.627	 0.732	 0.360	 0.549	 0.612	 0.449	 0.772	 2.321	 0.000	 2.500	 2.200	 2.520
2000	258	 0.000	 1.879	 0.661	 0.937	 0.490	 0.523	 0.815	 0.708	 0.895	 0.516	 0.642	 0.326	 0.507	 0.911	 0.713	 1.111	 1.976	 0.000	 2.205	 2.187	 2.353
2000	259	 0.000	 1.920	 1.234	 1.228	 0.962	 1.202	 1.373	 1.659	 1.234	 1.016	 1.292	 1.020	 1.198	 1.217	 1.273	 1.614	 2.049	 0.000	 2.197	 2.187	 2.257
2000	260	 0.000	 2.214	 1.559	 1.397	 1.252	 1.756	 1.399	 2.074	 1.366	 1.291	 2.111	 1.273	 1.542	 2.058	 1.265	 1.789	 2.053	 0.000	 2.001	 1.832	 1.729
2000	261	 0.000	 1.563	 0.732	 1.167	 0.712	 0.878	 1.453	 1.930	 1.338	 0.775	 1.130	 0.593	 0.665	 1.565	 0.785	 1.436	 1.755	 0.000	 1.977	 1.835	 1.935
2000	262	 0.000	 1.895	 0.597	 0.693	 0.315	 0.348	 1.055	 1.350	 0.934	 0.506	 1.108	 0.501	 0.492	 1.249	 0.888	 1.265	 2.109	 0.000	 2.272	 1.992	 2.267
2000	263	 0.000	 1.950	 0.340	 0.514	 0.333	 0.257	 0.539	 0.633	 0.497	 0.305	 0.530	 0.290	 0.564	 0.659	 0.783	 1.313	 1.902	 0.000	 2.332	 2.197	 2.166
2000	264	 0.000	 1.835	 0.486	 0.531	 0.347	 0.410	 0.575	 0.563	 0.492	 0.399	 0.465	 0.299	 0.693	 0.802	 0.790	 1.542	 2.059	 0.000	 2.440	 2.256	 2.333
2000	265	 0.000	 1.570	 0.919	 0.508	 0.501	 0.782	 0.567	 0.572	 0.478	 0.579	 0.448	 0.578	 0.763	 0.709	 0.776	 0.932	 2.004	 0.000	 2.116	 2.052	 2.343
2000	266	 0.000	 2.138	 0.417	 0.596	 0.321	 0.274	 0.615	 0.601	 0.573	 0.277	 0.509	 0.108	 0.216	 0.664	 0.087	 0.757	 1.565	 0.000	 2.019	 2.177	 2.271
2000	267	 0.000	 2.204	 0.333	 0.611	 0.319	 0.285	 0.622	 0.618	 0.594	 0.294	 0.531	 0.105	 0.252	 0.738	 0.096	 0.777	 0.687	 0.000	 2.213	 2.042	 2.525
2000	268	 0.000	 2.156	 0.317	 0.608	 0.304	 0.283	 0.623	 0.617	 0.595	 0.294	 0.526	 0.087	 0.235	 0.649	 0.074	 0.755	 0.647	 0.000	 1.706	 1.714	 2.953
2000	269	 0.000	 1.933	 0.312	 0.591	 0.276	 0.258	 0.592	 0.606	 0.648	 0.273	 0.595	 0.058	 0.303	 0.651	 0.253	 0.796	 0.858	 0.000	 0.960	 1.144	 2.746
2000	270	 0.000	 2.155	 0.393	 0.598	 0.268	 0.252	 0.609	 0.622	 0.585	 0.283	 0.511	 0.053	 0.194	 0.610	 0.142	 0.728	 0.658	 0.000	 1.005	 1.091	 2.435
2000	271	 0.000	 1.314	 0.673	 0.492	 0.147	 0.332	 0.570	 0.608	 0.498	 0.285	 0.453	 0.136	 0.228	 0.563	 0.133	 0.776	 0.998	 0.000	 1.367	 1.215	 2.799
2000	272	 0.000	 1.912	 0.576	 1.646	 1.123	 1.495	 1.001	 1.040	 1.433	 1.547	 1.200	 1.131	 1.260	 0.876	 1.319	 1.619	 1.857	 0.000	 1.911	 2.047	 2.005
2000	273	 0.000	 2.014	 0.770	 0.851	 0.460	 0.548	 0.758	 0.817	 0.815	 0.500	 0.665	 0.238	 0.325	 0.632	 0.519	 1.034	 2.251	 0.000	 2.432	 2.083	 2.394
2000	274	 0.000	 1.721	 0.483	 0.522	 0.335	 0.524	 0.652	 0.710	 0.593	 0.373	 0.647	 0.333	 0.699	 0.577	 0.814	 1.148	 1.879	 0.000	 2.101	 2.013	 2.299
2000	275	 0.000	 2.030	 0.341	 0.528	 0.184	 0.166	 0.516	 0.599	 0.501	 0.224	 0.435	 0.045	 0.142	 0.502	 0.022	 0.684	 0.930	 0.000	 1.227	 0.826	 3.020
2000	276	 0.000	 1.893	 0.309	 0.552	 0.182	 0.257	 0.529	 0.616	 0.536	 0.225	 0.446	 0.046	 0.139	 0.500	 0.021	 0.752	 0.588	 0.000	 0.768	 0.903	 3.011
2000	277	 0.000	 2.262	 0.246	 0.552	 0.197	 0.175	 0.511	 0.616	 0.541	 0.225	 0.440	 0.049	 0.136	 0.549	 0.121	 0.903	 0.935	 0.000	 1.154	 0.989	 3.332
2000	278	 0.000	 2.107	 0.238	 0.520	 0.200	 0.181	 0.492	 0.623	 0.548	 0.227	 0.463	 0.054	 0.141	 0.589	 0.023	 0.921	 0.688	 0.000	 0.866	 0.914	 3.577
2000	279	 0.000	 2.102	 0.228	 0.483	 0.190	 0.168	 0.455	 0.592	 0.536	 0.197	 0.437	 0.050	 0.125	 0.594	 0.023	 0.964	 0.750	 0.000	 0.958	 0.984	 3.586
2000	280	 0.000	 2.300	 0.203	 0.539	 0.206	 0.181	 0.494	 0.681	 0.593	 0.205	 0.481	 0.059	 0.124	 0.671	 0.026	 1.096	 0.812	 0.000	 1.063	 1.101	 3.428
2000	281	 0.000	 2.630	 0.182	 0.511	 0.186	 0.157	 0.470	 0.695	 0.576	 0.185	 0.465	 0.057	 0.098	 0.649	 0.025	 1.032	 0.742	 0.000	 0.880	 0.936	 3.229
2000	282	 0.000	 2.085	 0.150	 0.465	 0.170	 0.134	 0.414	 0.762	 0.513	 0.163	 0.425	 0.051	 0.065	 0.618	 0.023	 0.966	 0.630	 0.000	 0.845	 0.948	 3.347
2000	283	 0.000	 1.843	 0.135	 0.444	 0.148	 0.111	 0.358	 0.630	 0.469	 0.146	 0.382	 0.045	 0.058	 0.578	 0.021	 0.850	 0.584	 0.000	 0.939	 1.035	 3.135
2000	284	 0.000	 1.854	 0.299	 0.485	 0.215	 0.384	 0.418	 0.681	 0.529	 0.228	 0.342	 0.140	 0.152	 0.534	 0.119	 0.841	 0.900	 0.000	 1.007	 0.976	 2.746
2000	285	 0.000	 1.510	 0.202	 0.454	 0.214	 0.285	 0.378	 0.729	 0.488	 0.317	 0.488	 0.136	 0.144	 0.687	 0.315	 1.015	 1.184	 0.000	 1.643	 1.845	 2.945
2000	286	 0.000	 1.796	 0.301	 0.436	 0.116	 0.286	 0.474	 0.666	 0.483	 0.213	 0.410	 0.136	 0.246	 0.653	 0.417	 1.080	 1.289	 0.000	 1.447	 1.586	 3.147
2000	287	 0.000	 1.971	 0.112	 0.438	 0.124	 0.100	 0.465	 0.660	 0.487	 0.120	 0.410	 0.037	 0.052	 0.533	 0.119	 0.759	 0.896	 0.000	 1.053	 1.210	 3.321
2000	288	 0.000	 1.949	 0.190	 0.346	 0.108	 0.184	 0.273	 0.619	 0.406	 0.115	 0.340	 0.034	 0.049	 0.580	 0.020	 0.814	 0.743	 0.000	 0.854	 0.869	 3.261
2000	289	 0.000	 2.077	 0.197	 0.329	 0.115	 0.195	 0.274	 0.659	 0.406	 0.124	 0.358	 0.036	 0.055	 0.612	 0.022	 0.827	 0.667	 0.000	 0.724	 0.887	 3.002
2000	290	 0.000	 1.510	 0.186	 0.265	 0.099	 0.181	 0.226	 0.566	 0.320	 0.107	 0.310	 0.030	 0.146	 0.541	 0.120	 0.826	 1.377	 0.000	 1.663	 1.040	 3.244
2000	291	 0.000	 1.890	 0.199	 0.262	 0.113	 0.096	 0.218	 0.645	 0.324	 0.117	 0.393	 0.031	 0.044	 0.564	 0.216	 0.877	 0.864	 0.000	 2.330	 1.763	 2.996
2000	292	 0.000	 1.738	 0.286	 0.290	 0.190	 0.179	 0.380	 0.594	 0.429	 0.196	 0.374	 0.027	 0.043	 0.521	 0.118	 0.680	 0.711	 0.000	 0.974	 0.810	 3.165
2000	293	 0.000	 1.788	 0.106	 0.229	 0.116	 0.099	 0.201	 0.546	 0.284	 0.120	 0.291	 0.030	 0.046	 0.511	 0.118	 0.794	 0.700	 0.000	 0.861	 0.838	 2.980
2000	294	 0.000	 2.087	 0.106	 0.207	 0.116	 0.094	 0.193	 0.521	 0.261	 0.114	 0.289	 0.127	 0.443	 0.502	 0.518	 0.791	 1.718	 0.000	 1.774	 1.406	 3.220
2000	295	 0.000	 1.767	 0.115	 0.183	 0.119	 0.100	 0.188	 0.602	 0.234	 0.114	 0.301	 0.027	 0.147	 0.546	 0.120	 0.813	 1.197	 0.000	 1.313	 0.945	 3.447
2000	296	 0.000	 2.192	 0.213	 0.286	 0.133	 0.211	 0.296	 0.711	 0.348	 0.132	 0.418	 0.031	 0.053	 0.613	 0.024	 0.921	 0.648	 0.000	 0.888	 0.996	 3.714
2000	297	 0.000	 2.118	 0.115	 0.265	 0.132	 0.107	 0.192	 0.592	 0.327	 0.126	 0.304	 0.029	 0.047	 0.655	 0.022	 0.778	 0.549	 0.000	 0.725	 0.854	 3.321
2000	298	 0.000	 1.198	 0.102	 0.149	 0.119	 0.095	 0.277	 0.536	 0.297	 0.117	 0.265	 0.028	 0.043	 0.521	 0.021	 0.665	 0.705	 0.000	 0.913	 0.835	 3.213
2000	299	 0.000	 2.110	 0.096	 0.144	 0.116	 0.087	 0.186	 0.460	 0.192	 0.111	 0.264	 0.026	 0.039	 0.572	 0.020	 0.665	 0.541	 0.000	 0.731	 0.757	 3.056
2000	300	 0.000	 1.857	 0.088	 0.137	 0.102	 0.073	 0.174	 0.399	 0.167	 0.099	 0.222	 0.023	 0.034	 0.541	 0.118	 0.547	 0.682	 0.000	 0.676	 0.764	 2.957
2000	301	 0.000	 1.311	 0.091	 0.111	 0.086	 0.066	 0.154	 0.338	 0.126	 0.086	 0.178	 0.121	 0.430	 0.481	 0.417	 0.656	 1.556	 0.000	 1.142	 1.130	 2.980
2000	302	 0.000	 2.344	 0.193	 0.232	 0.208	 0.181	 0.178	 0.468	 0.160	 0.208	 0.218	 0.026	 0.034	 0.850	 0.021	 0.930	 0.571	 0.000	 0.711	 1.012	 3.531
2000	303	 0.000	 2.703	 0.997	 0.244	 0.329	 0.492	 0.768	 1.217	 0.354	 0.612	 1.663	 0.326	 0.433	 1.296	 0.520	 1.481	 0.977	 0.000	 1.439	 1.934	 3.649
2000	304	 0.000	 2.596	 0.501	 1.430	 0.815	 0.483	 1.149	 0.688	 2.212	 0.604	 0.671	 0.324	 0.230	 0.619	 0.220	 0.706	 0.800	 0.000	 0.752	 0.829	 3.005
2000	305	 0.000	 1.988	 0.186	 0.222	 0.104	 0.070	 0.450	 0.754	 0.124	 0.088	 0.145	 0.019	 0.024	 0.489	 0.016	 0.452	 0.769	 0.000	 0.863	 0.802	 2.972
2000	306	 0.000	 1.805	 0.100	 0.308	 0.097	 0.066	 0.450	 0.550	 0.506	 0.278	 0.236	 0.316	 0.322	 0.517	 0.415	 0.662	 1.484	 0.000	 1.529	 1.355	 3.431
2000	307	 0.000	 2.405	 0.486	 0.424	 0.699	 1.162	 0.851	 1.537	 0.427	 0.687	 0.248	 0.421	 0.425	 0.579	 0.218	 0.564	 1.330	 0.000	 1.150	 0.849	 3.695
2000	308	 0.000	 2.523	 1.177	 0.901	 0.505	 0.366	 0.644	 0.821	 0.519	 0.284	 0.246	 0.121	 0.126	 0.573	 0.119	 0.569	 0.778	 0.000	 0.737	 0.935	 3.892
2000	309	 0.000	 3.803	 2.639	 1.288	 3.471	 3.415	 1.133	 0.822	 1.992	 1.177	 0.347	 0.121	 0.026	 0.614	 0.019	 0.609	 0.571	 0.000	 0.556	 0.950	 3.977
2000	310	 0.000	 2.249	 1.194	 2.396	 2.053	 2.000	 1.820	 1.009	 2.674	 2.353	 2.001	 2.798	 1.616	 0.694	 0.716	 0.601	 0.748	 0.000	 0.626	 0.905	 3.956
2000	311	 0.000	 4.104	 3.493	 2.163	 3.861	 3.794	 0.175	 0.243	 1.512	 4.168	 0.156	 3.748	 0.126	 0.600	 0.018	 0.604	 0.444	 0.000	 0.559	 0.908	 3.867
2000	312	 0.000	 3.746	 3.576	 0.239	 2.383	 2.721	 0.273	 0.322	 0.348	 2.276	 0.164	 0.102	 0.028	 0.600	 0.018	 0.592	 0.449	 0.000	 0.583	 0.913	 3.620
2000	313	 0.000	 2.861	 1.803	 2.561	 2.928	 2.836	 2.818	 0.832	 2.742	 2.787	 2.522	 2.551	 2.122	 2.887	 2.143	 3.471	 2.469	 0.000	 2.926	 3.722	 3.637
2000	314	 0.000	 1.381	 1.319	 1.721	 1.359	 1.337	 2.290	 2.167	 2.159	 1.853	 2.153	 2.057	 1.932	 2.659	 2.052	 2.191	 1.910	 0.000	 1.655	 1.916	 1.675
2000	315	 0.000	 2.718	 2.116	 2.963	 2.717	 2.679	 3.667	 3.644	 3.318	 2.938	 3.427	 2.916	 2.840	 3.437	 3.095	 3.300	 2.802	 0.000	 2.645	 3.434	 2.848
2000	316	 0.000	 4.053	 3.363	 4.059	 3.987	 3.798	 3.669	 3.520	 3.826	 3.979	 3.735	 3.727	 3.664	 3.524	 3.720	 3.385	 3.910	 0.000	 3.901	 3.837	 4.203
2000	317	 0.000	 4.296	 3.061	 4.199	 4.235	 4.083	 3.941	 3.712	 4.118	 4.379	 4.013	 4.173	 4.141	 3.401	 4.027	 4.288	 4.571	 0.000	 4.422	 4.154	 5.096
2000	318	 0.000	 4.305	 2.854	 4.519	 4.144	 3.984	 3.219	 2.006	 4.054	 4.024	 2.387	 3.100	 2.510	 1.230	 1.942	 2.324	 2.872	 0.000	 2.701	 2.155	 4.641
2000	319	 0.000	 4.298	 3.277	 2.559	 2.817	 3.485	 0.971	 0.812	 1.873	 2.268	 0.884	 1.457	 1.355	 1.202	 1.265	 1.555	 1.753	 0.000	 1.751	 1.721	 3.894
2000	320	 0.000	 3.668	 4.216	 1.875	 1.947	 2.182	 0.980	 0.589	 1.677	 1.861	 0.915	 1.408	 1.331	 1.186	 1.280	 1.461	 1.634	 0.000	 1.687	 1.656	 3.597
2000	321	 0.000	 2.609	 3.512	 1.669	 1.655	 1.654	 0.910	 0.498	 1.525	 1.722	 0.745	 1.298	 1.217	 1.153	 1.204	 1.281	 1.324	 0.000	 1.400	 1.481	 3.527
2000	322	 0.000	 2.964	 2.453	 1.664	 1.718	 1.886	 1.063	 0.554	 1.552	 1.814	 0.531	 1.469	 1.365	 0.911	 1.237	 1.141	 2.091	 0.000	 2.361	 1.554	 3.470
2000	323	 0.000	 2.988	 3.123	 1.801	 1.979	 2.344	 1.076	 0.577	 1.687	 1.728	 0.609	 1.305	 1.285	 0.740	 1.447	 1.152	 2.039	 0.000	 1.980	 1.725	 2.939
2000	324	 0.000	 2.469	 1.898	 1.629	 1.482	 1.875	 0.860	 0.402	 1.443	 1.607	 0.497	 1.293	 1.525	 0.737	 1.427	 1.256	 2.309	 0.000	 2.349	 1.989	 3.364
2000	325	 0.000	 2.658	 1.840	 1.999	 1.493	 1.328	 0.937	 0.966	 1.670	 1.808	 0.696	 1.652	 1.665	 0.756	 1.634	 1.186	 2.290	 0.000	 1.857	 1.374	 3.529
2000	326	 0.000	 2.657	 1.675	 1.688	 1.480	 1.396	 0.587	 0.597	 1.429	 1.632	 0.472	 1.314	 1.140	 0.723	 1.068	 1.191	 1.305	 0.000	 1.290	 1.315	 3.582
2000	327	 0.000	 2.270	 1.657	 1.633	 1.244	 1.341	 0.550	 0.392	 1.356	 1.326	 0.442	 0.991	 0.864	 0.668	 0.926	 0.910	 1.236	 0.000	 1.188	 1.268	 3.380
2000	328	 0.000	 2.564	 1.740	 1.673	 1.328	 1.436	 0.499	 0.304	 1.280	 1.447	 0.406	 1.073	 0.804	 0.655	 0.964	 0.834	 1.539	 0.000	 1.305	 1.217	 3.207
2000	329	 0.000	 2.678	 2.811	 1.687	 2.155	 2.287	 0.673	 0.392	 1.464	 2.011	 0.507	 1.612	 1.181	 0.670	 1.270	 0.922	 2.057	 0.000	 1.879	 1.226	 3.457
2000	330	 0.000	 2.791	 2.038	 1.583	 1.589	 1.533	 0.492	 0.385	 1.227	 1.526	 0.286	 1.151	 0.877	 0.713	 1.034	 1.036	 1.740	 0.000	 1.633	 1.608	 3.755
2000	331	 0.000	 3.160	 2.129	 1.721	 1.612	 1.567	 0.956	 0.949	 1.329	 1.601	 0.308	 1.008	 0.715	 0.709	 0.685	 0.889	 1.426	 0.000	 1.270	 1.348	 3.823
2000	332	 0.000	 3.185	 2.087	 1.769	 1.653	 1.593	 0.524	 0.346	 1.315	 1.629	 0.414	 0.772	 0.713	 0.821	 0.704	 1.239	 1.887	 0.000	 1.815	 2.155	 3.550
2000	333	 0.000	 2.906	 2.699	 1.852	 1.891	 1.938	 1.103	 0.982	 1.933	 1.711	 0.565	 1.019	 1.083	 0.573	 0.729	 0.771	 1.818	 0.000	 1.484	 1.141	 3.797
2000	334	 0.000	 2.907	 1.942	 1.498	 1.543	 1.463	 0.514	 0.229	 1.098	 1.497	 0.301	 0.719	 0.654	 0.520	 0.557	 0.717	 1.157	 0.000	 1.043	 0.988	 3.469
2000	335	 0.000	 2.574	 1.754	 1.438	 1.457	 1.456	 0.506	 0.227	 0.908	 1.397	 0.298	 0.704	 0.657	 0.471	 0.575	 0.765	 1.009	 0.000	 1.009	 0.880	 3.452
2000	336	 0.000	 2.977	 2.132	 1.227	 1.718	 1.646	 0.396	 0.227	 0.928	 1.463	 0.325	 0.769	 0.709	 0.490	 0.645	 0.797	 0.951	 0.000	 0.997	 0.993	 3.761
2000	337	 0.000	 3.144	 2.111	 1.109	 1.725	 1.689	 0.320	 0.211	 0.902	 1.253	 0.314	 0.718	 0.674	 0.496	 0.682	 0.763	 1.026	 0.000	 1.105	 1.041	 3.817
2000	338	 0.000	 2.875	 2.239	 0.955	 1.539	 1.137	 0.299	 0.196	 0.829	 1.107	 0.269	 0.676	 0.659	 0.478	 0.661	 0.622	 1.083	 0.000	 1.139	 1.033	 3.643
2000	339	 0.000	 2.441	 1.863	 1.003	 1.410	 1.010	 0.323	 0.202	 0.848	 1.056	 0.236	 0.681	 0.660	 0.446	 0.637	 0.593	 0.955	 0.000	 0.911	 0.914	 2.954
2000	340	 0.000	 2.982	 2.108	 1.126	 1.435	 1.102	 0.336	 0.199	 0.891	 1.124	 0.231	 0.707	 0.657	 0.406	 0.614	 0.565	 0.955	 0.000	 0.985	 0.918	 3.484
2000	341	 0.000	 3.384	 2.290	 1.112	 1.305	 1.207	 0.395	 0.269	 0.770	 1.086	 0.206	 0.647	 0.554	 0.382	 0.594	 0.535	 1.045	 0.000	 0.950	 0.878	 3.067
2000	342	 0.000	 3.127	 2.855	 1.142	 1.019	 1.100	 0.306	 0.178	 0.715	 0.930	 0.208	 0.649	 0.421	 0.404	 0.610	 0.582	 0.987	 0.000	 1.030	 0.967	 3.509
2000	343	 0.000	 2.980	 2.554	 1.116	 0.960	 0.969	 0.461	 0.251	 0.927	 0.864	 0.178	 0.581	 0.331	 0.359	 0.470	 0.517	 0.878	 0.000	 1.149	 1.082	 3.986
2000	344	 0.000	 2.921	 1.816	 0.986	 0.977	 1.022	 0.378	 0.359	 0.872	 0.935	 0.283	 0.668	 0.561	 0.365	 0.732	 0.537	 1.233	 0.000	 1.134	 0.951	 3.820
2000	345	 0.000	 2.527	 1.844	 1.294	 1.005	 1.016	 0.853	 1.040	 1.036	 0.836	 0.173	 0.603	 0.391	 0.335	 0.538	 0.600	 0.868	 0.000	 0.789	 0.791	 3.858
2000	346	 0.000	 3.235	 3.997	 2.679	 2.922	 3.854	 1.272	 1.112	 1.601	 3.521	 1.414	 3.616	 2.773	 0.792	 2.186	 0.976	 2.675	 0.000	 1.673	 0.950	 4.028
2000	347	 0.000	 2.447	 2.143	 1.984	 2.123	 1.699	 2.033	 2.153	 1.918	 1.882	 1.934	 1.728	 1.688	 2.057	 1.890	 2.212	 2.142	 0.000	 2.205	 2.281	 2.819
2000	348	 0.000	 2.761	 2.171	 2.167	 2.901	 3.021	 2.573	 2.930	 2.419	 3.142	 3.259	 3.539	 3.596	 3.524	 3.764	 3.352	 4.089	 0.000	 3.826	 3.282	 3.942
2000	349	 0.000	 1.654	 1.472	 1.740	 1.669	 1.574	 1.783	 1.751	 1.842	 1.945	 1.749	 1.935	 1.877	 2.053	 1.936	 2.027	 1.971	 0.000	 1.878	 1.923	 1.680
2000	350	 0.000	 0.985	 1.472	 0.862	 0.878	 1.000	 1.138	 1.252	 0.909	 0.715	 0.853	 0.657	 0.647	 1.224	 0.779	 0.997	 1.033	 0.000	 1.027	 1.022	 0.897
2000	351	 0.000	 0.544	 0.554	 0.837	 0.650	 0.820	 1.269	 1.125	 1.048	 0.907	 1.192	 1.208	 1.461	 1.612	 1.559	 1.414	 2.098	 0.000	 1.645	 1.390	 1.681
2000	352	 0.000	 1.876	 1.600	 2.157	 1.978	 1.856	 2.099	 2.034	 2.308	 2.366	 2.499	 2.353	 1.994	 1.887	 1.924	 1.711	 1.638	 0.000	 1.722	 1.795	 1.779
2000	353	 0.000	 3.128	 3.008	 3.016	 2.776	 2.545	 3.129	 2.798	 3.052	 2.600	 2.770	 2.847	 3.297	 2.966	 3.473	 2.655	 3.551	 0.000	 2.994	 2.253	 2.897
2000	354	 0.000	 4.324	 3.835	 4.016	 4.292	 4.095	 3.997	 3.948	 4.174	 4.285	 4.159	 4.326	 4.025	 3.996	 3.969	 3.811	 3.837	 0.000	 3.784	 3.898	 4.258
2000	355	 0.000	 3.911	 3.494	 3.110	 4.020	 3.502	 4.207	 3.768	 3.417	 3.277	 2.608	 4.057	 3.586	 2.740	 2.978	 2.480	 3.696	 0.000	 2.300	 3.859	 4.519
2000	356	 0.000	 3.135	 4.045	 1.659	 1.788	 1.636	 2.526	 1.898	 1.742	 1.737	 1.598	 1.798	 1.753	 1.822	 1.865	 1.547	 1.782	 0.000	 1.535	 1.633	 3.840
2000	357	 0.000	 3.113	 3.534	 1.915	 1.811	 1.643	 2.150	 2.155	 2.153	 1.976	 2.151	 2.109	 1.888	 2.026	 1.829	 1.524	 1.599	 0.000	 1.507	 1.587	 3.987
2000	358	 0.000	 3.059	 2.332	 1.760	 1.786	 1.688	 1.870	 1.866	 1.778	 1.787	 1.729	 1.787	 1.729	 1.709	 1.800	 1.496	 1.715	 0.000	 1.978	 1.910	 3.717
2000	359	 0.000	 3.147	 2.299	 1.738	 1.708	 1.702	 2.645	 2.532	 1.958	 1.724	 1.699	 1.734	 1.582	 1.620	 1.636	 1.322	 1.442	 0.000	 1.344	 1.317	 3.640
2000	360	 0.000	 3.084	 1.939	 2.021	 1.688	 1.554	 1.976	 1.794	 2.105	 1.848	 1.666	 1.812	 1.583	 1.618	 1.545	 1.221	 1.395	 0.000	 1.351	 1.315	 3.568
2000	361	 0.000	 2.801	 2.407	 1.555	 1.701	 1.851	 2.143	 1.910	 1.815	 1.963	 1.741	 2.264	 2.432	 1.714	 2.264	 1.572	 2.300	 0.000	 1.772	 1.656	 3.309
2000	362	 0.000	 2.864	 1.997	 1.699	 1.609	 1.463	 1.574	 1.614	 1.590	 1.647	 1.574	 1.646	 1.485	 1.552	 1.502	 1.263	 1.395	 0.000	 1.251	 1.177	 3.600
2000	363	 0.000	 3.195	 1.918	 1.886	 1.742	 1.616	 1.744	 1.717	 1.743	 1.811	 1.712	 1.756	 1.631	 1.631	 1.570	 1.349	 1.509	 0.000	 1.331	 1.276	 3.855
2000	364	 0.000	 3.109	 1.974	 1.756	 1.790	 1.754	 1.801	 1.801	 1.735	 1.819	 1.806	 1.834	 1.730	 1.748	 1.690	 1.371	 1.576	 0.000	 1.414	 1.279	 3.859
2000	365	 0.000	 3.424	 2.105	 1.680	 1.751	 1.614	 1.847	 1.730	 1.647	 1.729	 1.727	 1.760	 1.658	 1.790	 1.714	 1.400	 1.485	 0.000	 1.500	 1.867	 3.861
2000	366	 0.000	 4.650	 4.183	 4.465	 4.311	 3.595	 4.471	 4.496	 4.693	 4.517	 4.613	 3.169	 2.551	 1.793	 1.809	 1.321	 1.660	 0.000	 1.517	 1.119	 3.815
2001	1	 0.000	 3.939	 3.723	 4.040	 2.318	 1.867	 2.525	 2.508	 3.218	 2.264	 2.058	 1.677	 1.549	 1.758	 1.637	 1.333	 1.618	 0.000	 1.366	 1.032	 3.605
2001	2	 0.000	 3.004	 2.212	 2.620	 1.700	 1.586	 2.608	 3.127	 1.933	 1.632	 1.906	 1.653	 1.554	 1.668	 1.557	 1.276	 1.508	 0.000	 1.285	 0.951	 3.431
2001	3	 0.000	 2.685	 1.932	 1.565	 1.710	 1.593	 1.491	 1.558	 1.521	 1.593	 1.434	 1.585	 1.379	 1.415	 1.388	 1.076	 1.469	 0.000	 1.112	 0.883	 3.417
2001	4	 0.000	 3.225	 3.019	 3.482	 3.327	 2.884	 3.474	 3.310	 3.582	 3.120	 2.946	 2.639	 2.395	 1.867	 2.276	 1.293	 2.733	 0.000	 1.673	 1.480	 3.100
2001	5	 0.000	 2.275	 3.080	 3.005	 2.513	 2.955	 3.120	 3.502	 3.163	 2.731	 1.656	 2.013	 1.996	 1.211	 1.126	 0.673	 1.692	 0.000	 1.105	 0.788	 3.305
2001	6	 0.000	 1.453	 3.274	 1.567	 1.209	 2.379	 2.087	 2.681	 2.122	 1.492	 1.227	 1.292	 1.544	 1.172	 1.490	 0.701	 1.672	 0.000	 1.215	 0.911	 3.226
2001	7	 0.000	 1.628	 2.623	 1.509	 1.583	 1.659	 1.714	 1.989	 1.611	 1.559	 1.497	 1.558	 1.530	 1.318	 1.523	 0.816	 1.362	 0.000	 0.976	 0.812	 3.696
2001	8	 0.000	 1.770	 1.993	 1.496	 1.627	 1.591	 1.289	 1.647	 1.416	 1.588	 1.258	 1.584	 1.403	 1.360	 1.320	 0.798	 0.887	 0.000	 0.828	 0.781	 3.285
2001	9	 0.000	 1.693	 1.950	 1.484	 1.504	 1.502	 1.416	 1.422	 1.477	 1.532	 1.056	 1.538	 1.431	 1.126	 1.379	 0.780	 0.959	 0.000	 0.832	 0.882	 3.977
2001	10	 0.000	 1.692	 2.047	 1.322	 1.502	 1.486	 1.409	 1.380	 1.380	 1.430	 0.896	 1.364	 1.432	 1.002	 1.078	 0.733	 1.373	 0.000	 1.132	 1.037	 3.893
2001	11	 0.000	 1.633	 1.797	 1.442	 1.369	 1.362	 1.295	 1.237	 1.375	 1.446	 0.992	 1.367	 1.340	 1.569	 1.029	 1.830	 1.369	 0.000	 1.923	 2.350	 3.714
